Date,Open,High,Low,Close,Adj Close,Volume
3/27/2018,229.899994,230.979996,212.25,213.800003,213.800003,5468100
7/25/2006,27.33,27.629999,26.700001,27.219999,27.219999,6757100
9/8/2017,155.240005,155.880005,154.289993,155.339996,155.339996,1449900
4/23/2003,18.059999,18.059999,17.43,17.785,17.743496,6359800
3/20/2012,33.380001,33.939999,32.880001,33.16,33.16,16394100
6/28/2000,30.109375,31.480469,29.910156,31.203125,30.989979,5057200
6/1/1987,1.5,1.515625,1.484375,1.484375,1.393732,931200
8/4/2015,81.43,82.18,81.169998,82.059998,82.059998,1375400
11/18/1991,3.3125,3.4375,3.234375,3.382813,3.209856,10948800
10/28/2014,67.449997,68.510002,67.199997,68.370003,68.370003,1951100
6/21/2000,32.09375,32.75,31.1875,32.203125,31.983152,5958800
4/29/1997,4.84375,4.96875,4.796875,4.8125,4.730822,14372800
7/13/2010,27.35,28.43,27.24,28.110001,28.110001,13577900
7/24/2006,27.67,27.9,26.92,27.379999,27.379999,6525400
6/12/2012,31.34,31.780001,31.200001,31.77,31.77,3305700
2/3/2005,30.799999,31.74,30.655001,31.709999,31.703779,8992200
7/19/2002,12.8,12.925,12.145,12.195,12.147952,8239000
12/10/1993,2.71875,2.78125,2.6875,2.765625,2.666093,2917600
4/30/2020,348.01001,356.230011,346.549988,353.640015,353.640015,3902200
12/19/1997,4.453125,4.65625,4.265625,4.609375,4.548251,27788000
8/7/1998,3.859375,3.859375,3.765625,3.78125,3.735931,12781600
5/20/1991,2.984375,2.984375,2.765625,2.773438,2.623045,13164800
8/21/2012,33.779999,34.09,33.599998,33.75,33.75,3493200
2/12/1993,2.625,2.625,2.53125,2.539063,2.431486,4668800
2/18/2000,25.65625,25.671875,24.25,24.5625,24.388737,6311200
5/15/2000,27.34375,27.65625,26.5625,27.5,27.312153,5064800
10/8/2020,499.049988,499.48999,487.559998,490.839996,490.839996,1590700
12/4/1997,5.28125,5.34375,5.195313,5.203125,5.134129,2852800
9/14/1993,2.3125,2.34375,2.25,2.3125,2.223168,7130400
7/11/2008,39.099998,40.200001,38.689999,39.240002,39.240002,6971500
1/28/2014,57.98,59.459999,57.880001,59.110001,59.110001,3529500
8/22/2001,17.0,17.545,16.049999,17.290001,17.193878,6888600
12/9/1999,17.34375,17.71875,15.75,16.375,16.25308,7206800
12/8/1999,15.03125,17.3125,15.03125,16.9375,16.811394,14882400
8/4/2000,29.03125,29.890625,28.46875,29.1875,28.993956,3659600
3/2/2015,79.139999,79.790001,78.720001,79.790001,79.790001,1497700
2/4/2021,484.220001,489.880005,481.920013,489.380005,489.380005,2005100
11/10/2006,39.43,39.709999,39.150002,39.41,39.41,2407100
7/2/2010,26.690001,26.99,26.33,26.73,26.73,10420400
4/5/2000,25.25,27.625,24.5,26.796875,26.613832,9953200
3/21/2018,228.759995,229.25,225.610001,226.850006,226.850006,3971800
12/30/1988,1.5625,1.5625,1.53125,1.53125,1.437744,2304000
9/15/1998,3.570313,3.921875,3.546875,3.820313,3.774526,17231200
11/1/2019,279.140015,281.829987,277.269989,277.820007,277.820007,2827200
2/11/1987,0.0,0.632813,0.582031,0.632813,0.59417,4825600
3/31/2010,35.619999,35.700001,35.27,35.369999,35.369999,4436700
12/19/2001,16.195,16.615,15.825,16.309999,16.227455,6999600
3/24/1998,5.375,5.507813,5.375,5.507813,5.437328,8208000
7/29/2015,80.07,80.540001,79.559998,80.25,80.25,2178000
3/13/2008,32.98,33.59,32.52,33.299999,33.299999,5875900
12/23/2014,74.650002,75.0,74.290001,74.379997,74.379997,1938400
4/2/2004,20.459999,20.5,20.014999,20.450001,20.430241,6974800
12/17/2014,72.5,74.57,72.160004,74.0,74.0,4180900
8/2/2000,28.765625,29.714844,28.5,29.078125,28.885309,5342000
5/30/1997,5.375,5.75,5.375,5.578125,5.483454,13027200
11/17/1989,1.1875,1.1875,1.15625,1.179688,1.107651,2139200
2/4/1993,2.734375,2.78125,2.703125,2.734375,2.618522,6441600
7/10/2017,142.210007,143.880005,141.570007,143.339996,143.339996,1615200
12/2/2014,74.0,74.0,73.080002,73.470001,73.470001,1843600
7/5/1990,2.359375,2.359375,2.3125,2.34375,2.212576,3516800
8/6/1999,10.851563,11.03125,10.671875,10.890625,10.804538,4503200
4/11/2022,438.809998,440.0,429.73999,434.440002,434.440002,2932100
6/28/2017,143.009995,144.080002,141.149994,143.809998,143.809998,2507900
4/7/1995,6.0625,6.09375,5.796875,6.03125,5.870699,13385600
7/28/1995,8.1875,8.1875,7.75,7.78125,7.580622,7696800
4/11/1996,4.109375,4.140625,3.96875,4.09375,4.003602,3676800
1/19/1988,0.892578,0.90625,0.875,0.882813,0.828904,4950400
11/27/1995,8.0625,8.34375,7.960938,8.125,7.92309,18155200
12/23/1987,0.875,0.875,0.84375,0.851563,0.799563,873600
10/31/1989,1.03125,1.046875,1.015625,1.046875,0.982948,1387200
1/25/2011,32.98,33.709999,32.98,33.560001,33.560001,8191400
8/31/2005,27.219999,27.24,26.93,27.040001,27.040001,4153900
4/20/1999,7.4375,7.515625,7.265625,7.351563,7.289193,3962400
12/21/2018,219.550003,222.259995,207.369995,208.800003,208.800003,8828100
3/2/1998,5.539063,5.5625,5.375,5.390625,5.321638,5185600
4/5/2010,35.68,36.07,35.66,35.990002,35.990002,5267100
10/8/1999,14.445313,14.453125,14.0625,14.328125,14.221444,3543200
11/18/2002,14.3,14.375,13.675,13.9,13.855555,8582400
7/14/2009,28.09,28.450001,27.93,28.299999,28.299999,8136800
12/23/1994,3.78125,3.78125,3.703125,3.71875,3.610324,4944800
3/3/2016,88.5,88.5,85.849998,87.209999,87.209999,3082100
11/11/1993,2.546875,2.5625,2.5,2.5,2.410027,2428800
10/2/1989,1.09375,1.125,1.09375,1.109375,1.041632,10532800
3/16/2016,86.699997,88.480003,86.400002,88.169998,88.169998,3383000
5/6/1994,3.25,3.28125,3.1875,3.234375,3.129613,4092800
12/20/2013,58.419998,59.549999,58.220001,59.259998,59.259998,5363200
3/11/1997,4.40625,4.40625,4.21875,4.257813,4.180655,7284000
12/26/1986,0.0,0.40625,0.398438,0.398438,0.374108,64000
7/12/2019,308.01001,309.700012,304.959991,309.420013,309.420013,1624800
5/12/2003,18.299999,18.610001,17.915001,18.549999,18.506712,5648800
6/25/2001,21.99,22.290001,21.625,22.26,22.136248,4447400
1/20/1998,4.890625,4.984375,4.890625,4.953125,4.889737,4168000
12/28/1995,7.96875,8.0,7.65625,7.65625,7.465989,11456800
8/27/2019,290.660004,291.850006,286.529999,289.450012,289.450012,1792300
11/9/2018,247.559998,248.289993,241.160004,244.839996,244.839996,2765900
2/1/2016,88.160004,90.239998,87.900002,89.610001,89.610001,2893100
3/12/2020,290.410004,310.130005,283.0,285.0,285.0,7230200
5/21/1999,10.09375,10.125,9.796875,9.90625,9.822207,6323200
1/12/2011,33.139999,33.740002,33.060001,33.57,33.57,7319100
10/20/2017,171.5,175.869995,171.360001,175.639999,175.639999,6019400
9/29/2014,67.690002,69.489998,67.550003,69.220001,69.220001,3379600
10/28/2011,28.15,29.059999,28.08,29.02,29.02,4545700
5/24/2010,31.82,32.169998,31.610001,31.629999,31.629999,6543800
6/20/2019,293.25,302.660004,293.25,302.109985,302.109985,5632500
4/9/2020,318.649994,320.779999,310.790009,318.700012,318.700012,3290200
9/3/2015,77.599998,79.550003,77.360001,78.32,78.32,3480100
7/9/2010,26.860001,27.24,26.709999,27.200001,27.200001,5317000
11/21/1997,5.34375,5.453125,5.125,5.367188,5.296017,9267200
12/4/2020,485.670013,491.390015,484.359985,486.0,486.0,2749800
2/19/1998,5.484375,5.5,5.4375,5.484375,5.414189,5407200
12/28/1993,2.6875,2.75,2.65625,2.75,2.65103,4172000
6/8/2009,29.780001,29.9,28.85,29.17,29.17,6755500
11/22/2004,28.84,29.73,28.75,29.73,29.717941,3623600
2/13/2017,117.029999,117.940002,116.199997,117.650002,117.650002,1910400
12/15/1993,2.6875,2.75,2.625,2.671875,2.575717,4699200
1/28/1997,4.5625,4.703125,4.453125,4.5625,4.47982,15104800
6/27/1995,7.34375,7.34375,6.96875,7.0,6.813663,14684000
11/30/2007,43.009998,43.139999,41.799999,42.139999,42.139999,6717000
11/7/1995,7.65625,7.78125,7.40625,7.609375,7.420279,9344000
5/16/1990,2.90625,2.90625,2.84375,2.875,2.709662,4627200
9/2/2016,103.489998,104.160004,102.949997,103.57,103.57,1719300
1/3/2020,329.170013,332.980011,328.690002,331.809998,331.809998,1577600
10/1/1998,4.25,4.3125,4.109375,4.109375,4.066502,28962400
1/17/1991,2.1875,2.203125,2.0625,2.09375,1.977108,12003200
10/17/2016,108.0,108.279999,107.389999,107.489998,107.489998,1136500
11/18/1996,5.34375,5.515625,5.15625,5.1875,5.087027,17768000
5/2/1995,7.1875,7.21875,6.875,6.90625,6.722407,9386400
4/11/1988,1.054688,1.085938,1.054688,1.070313,1.004954,2294400
4/5/1990,2.484375,2.484375,2.296875,2.3125,2.179511,7177600
7/30/1991,3.09375,3.234375,3.070313,3.21875,3.04947,6675200
7/1/1988,1.25,1.273438,1.242188,1.273438,1.195676,4096000
8/30/1994,3.9375,4.0,3.90625,3.9375,3.817032,3626400
1/23/2008,33.209999,34.48,32.610001,34.349998,34.349998,10292400
7/27/2009,32.560001,32.900002,32.209999,32.610001,32.610001,5254100
5/20/2009,26.690001,27.32,26.309999,26.389999,26.389999,5324300
2/9/2015,72.089996,72.980003,72.040001,72.330002,72.330002,1627800
1/11/2017,108.230003,109.050003,108.0,108.989998,108.989998,1784000
9/9/2008,41.869999,42.470001,40.75,40.790001,40.790001,5914300
3/7/2013,41.400002,41.59,41.200001,41.5,41.5,2678600
11/19/2018,237.5,238.649994,218.720001,219.690002,219.690002,7642200
5/15/1991,3.125,3.15625,2.96875,3.039063,2.874266,11305600
7/11/2012,30.51,30.51,29.969999,30.200001,30.200001,2611700
12/31/1996,4.6875,4.8125,4.59375,4.671875,4.581388,6066400
6/23/2009,27.549999,27.85,27.200001,27.709999,27.709999,8013800
8/31/2021,667.900024,667.900024,660.460022,663.700012,663.700012,1877800
5/27/1994,3.5625,3.5625,3.4375,3.4375,3.326159,4760800
12/1/1998,5.5,5.78125,5.5,5.742188,5.682281,6292000
7/16/2002,13.165,14.0,13.02,13.285,13.23375,8424400
2/14/1995,3.96875,4.09375,3.9375,4.0,3.889647,4912800
3/16/2001,13.71875,14.6875,13.625,14.3125,14.223166,27958000
2/7/2006,39.290001,39.98,38.869999,39.259998,39.259998,3611400
7/7/1994,3.4375,3.5,3.375,3.484375,3.377771,2262400
8/6/2002,8.53,8.75,8.45,8.695,8.661457,9637600
11/2/2004,27.76,28.785,27.76,28.514999,28.503435,6440000
9/11/1998,3.59375,3.625,3.40625,3.5,3.458052,11820800
7/22/1991,3.15625,3.203125,3.109375,3.125,2.96065,6640000
4/13/1995,6.71875,6.75,6.59375,6.6875,6.509481,6923200
5/5/1997,5.546875,5.84375,5.5,5.8125,5.71385,77996800
7/17/1990,2.390625,2.40625,2.3125,2.34375,2.212576,8315200
4/11/1995,6.34375,6.71875,6.3125,6.640625,6.463853,22697600
2/15/2005,31.75,32.560001,31.450001,32.455002,32.448635,6490000
12/29/2006,41.360001,41.799999,41.0,41.119999,41.119999,2687200
5/6/2010,32.799999,33.740002,30.24,32.490002,32.490002,14650200
8/23/2012,33.66,33.799999,33.349998,33.5,33.5,2566700
7/28/2017,145.770004,147.240005,144.5,146.729996,146.729996,1407900
2/27/2014,67.900002,70.080002,67.82,69.919998,69.919998,4724500
1/24/1995,3.875,3.890625,3.78125,3.8125,3.70732,3125600
10/29/1990,1.46875,1.515625,1.390625,1.40625,1.327734,4748800
12/27/1988,1.507813,1.546875,1.5,1.539063,1.445081,2035200
5/14/2003,18.225,18.450001,17.790001,18.125,18.082703,4333400
9/1/2016,102.230003,102.970001,101.809998,102.900002,102.900002,2006600
12/2/1986,0.0,0.394531,0.386719,0.386719,0.363104,908800
7/20/2016,98.160004,98.889999,97.849998,98.400002,98.400002,1553800
1/29/1998,4.734375,4.765625,4.625,4.703125,4.642938,4272000
9/20/2005,28.690001,28.83,27.700001,27.74,27.74,4922900
11/13/2019,291.859985,293.700012,290.26001,293.540009,293.540009,1739900
1/18/2012,29.27,29.889999,29.219999,29.889999,29.889999,4553700
5/18/2018,236.240005,239.279999,235.259995,238.089996,238.089996,1888200
4/18/2008,36.990002,36.990002,36.080002,36.27,36.27,8839300
3/19/2010,35.860001,35.950001,34.5,34.669998,34.669998,16351100
1/12/2000,15.6875,15.84375,15.4375,15.578125,15.467919,8051200
2/1/2008,34.669998,34.990002,33.439999,34.48,34.48,12343100
9/26/1996,4.8125,4.875,4.625,4.828125,4.728361,34128800
12/31/2018,225.559998,227.330002,223.240005,226.240005,226.240005,2866400
1/14/1997,4.96875,4.96875,4.8125,4.875,4.786657,8948000
6/15/2007,44.43,44.5,42.43,42.75,42.75,21342400
8/1/2000,29.375,29.5625,28.25,28.609375,28.419668,5923200
2/28/1994,3.625,3.71875,3.625,3.65625,3.531085,4103200
7/20/1987,1.046875,1.0625,1.015625,1.03125,0.968277,822400
12/15/1992,1.875,1.90625,1.8125,1.890625,1.806808,5865600
4/17/2018,228.559998,232.210007,228.070007,231.160004,231.160004,3404400
6/5/2000,31.25,33.0,31.1875,32.171875,31.95211,10037200
7/1/1994,3.40625,3.5,3.296875,3.484375,3.377771,3787200
10/13/1997,6.28125,6.53125,6.28125,6.484375,6.398389,7782400
10/21/2019,265.630005,267.429993,262.570007,266.839996,266.839996,2868800
12/3/1991,3.15625,3.234375,3.046875,3.078125,2.920745,7926400
1/7/1993,2.0625,2.09375,2.046875,2.046875,1.95613,6716800
7/31/2007,41.02,41.299999,40.110001,40.290001,40.290001,8404100
10/5/1994,4.15625,4.46875,4.03125,4.46875,4.338455,13249600
3/22/2022,453.5,471.980011,450.690002,466.450012,466.450012,5377000
5/23/1995,6.71875,7.171875,6.71875,7.09375,6.904915,10228800
7/23/2010,28.6,29.35,28.540001,29.23,29.23,7703200
8/24/1987,1.117188,1.140625,1.09375,1.101563,1.034297,1932800
2/7/2020,366.0,369.339996,364.380005,366.089996,366.089996,2092700
6/7/2001,20.334999,21.594999,20.15,21.424999,21.299772,4609400
8/17/1994,4.0625,4.21875,4.03125,4.203125,4.074531,8190400
5/2/2014,62.860001,62.970001,61.529999,61.560001,61.560001,2365300
5/23/2003,17.25,17.540001,17.129999,17.315001,17.274595,3563400
3/11/1994,4.03125,4.1875,4.0,4.140625,3.998878,8363200
11/3/1993,2.71875,2.71875,2.5,2.515625,2.425089,10042400
5/2/2011,33.68,33.950001,33.459999,33.549999,33.549999,3500800
12/23/2019,328.829987,329.880005,327.26001,328.950012,328.950012,2210600
7/13/2011,30.52,30.77,29.969999,30.07,30.07,5277400
4/16/2003,17.295,17.450001,16.59,16.594999,16.556274,6770800
7/2/1987,1.09375,1.109375,1.0625,1.109375,1.041632,1120000
4/9/2012,33.02,33.360001,32.77,33.220001,33.220001,3478300
4/14/2020,328.769989,342.100006,328.470001,340.769989,340.769989,3858900
12/15/1989,1.03125,1.078125,1.03125,1.0625,0.997619,5385600
8/12/2003,16.82,17.0,16.635,16.91,16.877378,5136400
8/28/2008,44.27,44.740002,44.07,44.310001,44.310001,4067400
9/13/1996,4.140625,4.1875,3.9375,4.03125,3.947953,13542400
1/29/1987,0.0,0.550781,0.539063,0.539063,0.506145,1036800
4/12/2010,35.419998,35.540001,34.91,35.02,35.02,5690600
2/19/2019,258.980011,260.059998,256.450012,257.809998,257.809998,3475600
4/28/2016,94.800003,95.739998,93.150002,93.639999,93.639999,3497700
8/20/1986,0.0,0.226563,0.214844,0.214844,0.201725,684800
10/17/2007,45.84,46.32,45.169998,45.970001,45.970001,7207000
10/1/2003,19.754999,20.195,19.5,19.9,19.867834,12740000
10/25/1990,1.5625,1.59375,1.453125,1.515625,1.431002,5232000
11/7/1996,4.3125,4.46875,4.28125,4.375,4.290264,7133600
5/24/2001,22.25,22.860001,21.674999,22.725,22.592175,5319800
7/13/2000,35.25,35.828125,34.171875,34.46875,34.240185,4286800
4/30/2014,60.869999,61.799999,60.630001,61.689999,61.689999,3722100
6/17/2013,43.220001,43.759998,42.970001,43.389999,43.389999,2677100
11/25/2008,21.969999,22.780001,21.5,22.42,22.42,13700100
12/16/1992,1.890625,1.90625,1.84375,1.84375,1.762011,5358400
6/21/1993,4.09375,4.109375,3.984375,4.007813,3.846724,18872000
1/7/2020,334.149994,334.790009,332.309998,333.390015,333.390015,2500800
9/19/2001,13.765,14.525,12.3,13.05,12.97745,22127400
1/11/2021,481.98999,482.589996,471.299988,474.23999,474.23999,2382400
7/30/1993,3.125,3.25,2.96875,3.09375,2.974237,26449600
1/11/2008,38.84,39.189999,37.919998,38.049999,38.049999,10801200
6/12/1997,5.21875,5.265625,5.140625,5.1875,5.099458,7674400
5/22/1996,5.21875,5.3125,5.15625,5.234375,5.119111,4905600
5/6/2013,47.0,47.139999,46.48,46.490002,46.490002,3078200
12/11/2013,55.25,55.599998,54.580002,54.639999,54.639999,3990000
2/15/2018,198.970001,203.279999,197.130005,202.970001,202.970001,2233300
4/14/2003,16.145,16.844999,16.139999,16.754999,16.715899,6148000
11/15/2011,28.129999,28.59,28.110001,28.469999,28.469999,5688900
7/15/1987,1.109375,1.109375,1.0625,1.078125,1.012289,7180800
5/20/2019,276.100006,277.890015,273.399994,275.450012,275.450012,2392000
8/10/2016,99.129997,100.989998,99.089996,100.620003,100.620003,2670200
1/27/2011,33.48,34.0,33.439999,33.849998,33.849998,4679400
11/2/2000,39.25,41.5,39.21875,40.40625,40.145081,7077200
7/20/2011,29.4,29.450001,29.030001,29.16,29.16,3747600
12/21/2004,30.459999,30.620001,30.26,30.504999,30.492626,4394800
2/10/1987,0.0,0.59375,0.582031,0.585938,0.550158,2560000
12/2/2016,99.519997,100.150002,98.0,99.730003,99.730003,3514400
4/26/2011,33.279999,33.349998,32.91,33.130001,33.130001,7700000
9/27/1991,3.203125,3.25,3.140625,3.140625,2.980049,4512000
6/7/1994,3.53125,3.625,3.53125,3.53125,3.416871,1953600
7/6/2020,448.0,455.529999,444.690002,452.589996,452.589996,2761200
6/2/2009,29.17,29.75,29.08,29.59,29.59,7365400
12/14/2018,240.759995,240.919998,229.910004,230.0,230.0,12189400
10/27/1998,4.640625,4.671875,4.484375,4.546875,4.499438,4428000
10/8/2019,274.459991,275.410004,270.799988,270.829987,270.829987,2135900
11/27/2013,56.849998,57.029999,56.68,56.91,56.91,2134000
11/18/2019,297.549988,298.559998,296.0,297.160004,297.160004,1632700
1/20/2017,110.019997,110.809998,109.57,110.709999,110.709999,3179200
11/5/1999,17.8125,18.0,17.34375,17.671875,17.540297,6820800
1/15/2019,237.899994,243.929993,237.259995,242.360001,242.360001,3656500
4/24/2020,338.0,344.700012,333.5,344.100006,344.100006,2143900
11/19/2009,36.25,36.48,35.5,36.110001,36.110001,3754500
5/31/2012,31.34,31.379999,30.76,31.049999,31.049999,4736000
9/4/1997,5.125,5.1875,5.0625,5.117188,5.04427,6225600
3/30/1990,2.375,2.40625,2.34375,2.375,2.238417,4448000
2/16/1993,2.484375,2.53125,2.453125,2.523438,2.416522,11275200
11/30/2006,39.700001,40.689999,39.5,40.16,40.16,5205700
12/6/2006,39.150002,39.43,38.330002,38.540001,38.540001,4298000
12/6/2004,31.35,31.424999,30.834999,30.99,30.977432,7276600
8/15/2013,46.369999,46.389999,45.700001,45.869999,45.869999,2616800
1/21/1988,0.777344,0.804688,0.742188,0.78125,0.733543,7145600
1/9/1995,3.84375,3.90625,3.78125,3.859375,3.746848,5432000
12/12/2018,249.990005,251.559998,245.039993,245.550003,245.550003,4067900
10/30/1986,0.0,0.375,0.371094,0.371094,0.348433,2150400
2/21/1989,1.375,1.375,1.234375,1.296875,1.217682,20729600
10/22/1987,0.859375,0.859375,0.757813,0.78125,0.733543,5942400
8/27/2009,32.349998,32.560001,31.719999,32.459999,32.459999,5171400
8/29/1991,3.203125,3.25,3.171875,3.1875,3.019863,9236800
3/8/2004,18.245001,18.334999,17.9,17.915001,17.891882,4926400
1/12/2001,25.0,26.28125,24.59375,25.21875,25.061348,10660000
1/13/2003,14.485,14.67,14.255,14.275,14.23608,5376400
12/30/1997,4.789063,5.046875,4.765625,5.023438,4.959152,8182400
5/11/2012,31.9,32.459999,31.700001,32.200001,32.200001,3183500
5/23/2007,43.599998,43.799999,43.150002,43.23,43.23,4334100
4/6/2020,306.559998,320.51001,299.959991,319.130005,319.130005,5145100
2/19/2014,68.449997,69.43,67.68,67.989998,67.989998,3994300
5/4/2015,76.43,76.989998,75.82,75.849998,75.849998,1655600
11/12/1996,4.6875,5.046875,4.640625,4.875,4.78058,31832800
1/30/1996,4.84375,4.84375,4.625,4.6875,4.577305,15309600
9/7/1988,1.195313,1.21875,1.164063,1.164063,1.09298,2230400
11/22/2011,26.469999,26.65,26.200001,26.33,26.33,5008100
4/23/2014,64.230003,64.580002,63.779999,64.389999,64.389999,2863700
2/6/2013,38.360001,38.650002,38.259998,38.400002,38.400002,2567800
1/25/2002,17.745001,17.775,16.950001,17.045,16.965574,6945800
1/26/2021,473.730011,477.220001,467.76001,476.279999,476.279999,2363100
10/3/2008,34.830002,36.189999,33.59,33.689999,33.689999,11062700
2/3/2020,353.410004,358.670013,352.290009,358.0,358.0,2693800
3/7/2018,211.330002,217.440002,211.0,216.860001,216.860001,2795100
8/23/2016,100.459999,101.279999,100.239998,101.139999,101.139999,1008500
7/1/2013,45.23,47.189999,44.880001,46.240002,46.240002,6341400
4/10/1989,1.40625,1.453125,1.390625,1.390625,1.305707,2624000
3/19/2003,16.07,16.59,15.945,16.51,16.464989,8430200
4/3/1989,1.359375,1.40625,1.359375,1.390625,1.305707,5612800
7/16/1999,11.210938,11.328125,11.09375,11.25,11.161074,5057600
1/27/1994,3.59375,3.78125,3.5625,3.78125,3.651805,8866400
2/9/2017,116.260002,116.900002,116.019997,116.440002,116.440002,1688900
7/14/2010,28.17,28.42,27.67,28.030001,28.030001,9457100
10/6/2010,26.0,26.1,25.5,25.73,25.73,12636900
5/9/2011,33.34,34.25,33.240002,33.970001,33.970001,5395100
10/8/2015,80.449997,82.480003,80.199997,82.260002,82.260002,4596000
9/5/2017,154.830002,155.410004,153.309998,154.279999,154.279999,1274000
8/15/1989,1.46875,1.484375,1.453125,1.460938,1.371727,2508800
6/1/2011,34.529999,34.82,34.110001,34.119999,34.119999,3569400
2/24/1994,3.75,3.78125,3.59375,3.609375,3.485814,5453600
9/27/2001,11.77,11.82,11.25,11.42,11.362205,13840600
6/22/2011,30.299999,30.77,29.780001,30.01,30.01,22453100
8/27/2003,19.02,19.15,18.875,19.094999,19.058165,2622800
9/11/2008,40.25,41.099998,40.040001,41.049999,41.049999,5504200
2/13/2018,190.850006,194.309998,190.389999,193.479996,193.479996,1961300
2/12/2003,13.37,13.6,13.345,13.39,13.353495,5293000
4/19/2010,33.810001,34.200001,33.32,33.82,33.82,6817200
10/10/2000,36.421875,37.15625,35.03125,35.921875,35.689693,9878400
10/23/1997,6.0,6.15625,5.96875,6.125,6.043779,12029600
3/24/2008,34.639999,36.490002,34.509998,36.099998,36.099998,10783000
5/9/2000,27.875,29.40625,26.34375,28.078125,27.88632,9874800
9/14/2011,25.360001,26.1,24.99,25.76,25.76,5069300
2/27/1987,0.0,0.710938,0.695313,0.710938,0.667525,352000
7/22/2014,72.129997,72.830002,71.910004,72.260002,72.260002,1769500
1/3/2006,37.200001,38.799999,36.130001,38.52,38.52,12752600
3/28/1995,6.125,6.59375,6.125,6.28125,6.107961,48444000
4/12/2017,129.960007,129.960007,128.720001,129.380005,129.380005,2106100
3/10/1999,5.929688,6.171875,5.867188,6.0,5.943873,7243200
11/7/2005,32.59,32.66,32.259998,32.490002,32.490002,3328800
12/29/2004,31.870001,31.950001,31.504999,31.625,31.618797,2869400
11/20/2006,41.18,41.360001,40.52,41.310001,41.310001,5105100
12/13/2016,105.739998,107.599998,105.620003,106.150002,106.150002,3396600
7/2/2003,16.35,16.805,16.275,16.790001,16.757612,8587800
11/15/1991,3.609375,3.625,3.3125,3.3125,3.143137,10568000
5/22/2014,62.290001,63.459999,61.91,63.150002,63.150002,1814700
2/25/2014,68.709999,68.760002,67.629997,68.010002,68.010002,3566400
6/4/2018,252.850006,254.720001,251.100006,253.339996,253.339996,3058700
5/12/2011,35.32,35.889999,35.18,35.860001,35.860001,6100000
5/4/2022,407.290009,424.230011,395.049988,423.350006,423.350006,3330400
11/26/2013,56.869999,56.889999,56.200001,56.700001,56.700001,2841000
7/28/2004,19.955,20.405001,19.82,20.215,20.201466,4694600
2/18/2005,31.799999,31.85,31.385,31.415001,31.408838,2983000
5/14/2014,59.950001,61.349998,59.950001,60.880001,60.880001,2497800
7/26/1991,3.171875,3.21875,3.0625,3.078125,2.916241,4484800
12/17/1999,17.78125,17.96875,16.8125,16.875,16.749355,33308800
9/29/1997,6.265625,6.296875,6.1875,6.265625,6.18254,5675200
4/27/2005,29.485001,29.795,28.950001,29.225,29.225,11080000
7/25/2012,30.059999,30.52,29.98,30.33,30.33,3003700
11/11/2005,32.540001,33.099998,32.540001,32.91,32.91,2727500
12/14/2017,178.259995,178.720001,174.979996,175.0,175.0,4720900
11/14/1990,1.75,1.828125,1.75,1.828125,1.726055,6553600
11/25/2003,20.870001,20.969999,20.415001,20.514999,20.481838,5644400
8/29/1989,1.609375,1.625,1.546875,1.578125,1.481757,4470400
8/7/1987,1.085938,1.140625,1.085938,1.140625,1.070973,13011200
5/1/2015,76.290001,76.669998,75.660004,76.43,76.43,1745400
2/23/2000,24.375,26.25,23.859375,24.90625,24.730055,7614800
5/4/2006,34.950001,35.0,33.82,34.32,34.32,11776400
8/17/2004,22.684999,22.745001,22.315001,22.385,22.370014,3621200
9/5/2008,41.369999,41.830002,40.5,40.91,40.91,10903200
2/9/2018,187.330002,189.710007,179.339996,187.990005,187.990005,3818800
6/13/1989,1.796875,1.84375,1.78125,1.828125,1.716491,5812800
2/18/2021,486.320007,489.799988,480.0,488.369995,488.369995,1803200
9/19/1994,4.375,4.40625,4.28125,4.375,4.241147,7008800
5/25/2010,30.75,31.559999,30.48,31.549999,31.549999,6368800
10/12/2012,31.780001,32.049999,31.690001,31.940001,31.940001,3040300
5/11/2015,76.32,77.339996,76.07,76.790001,76.790001,2139400
3/5/2003,13.03,13.22,12.855,12.97,12.934639,11042800
9/2/2005,26.870001,26.9,26.540001,26.639999,26.639999,2554400
7/8/2020,453.76001,458.23999,452.0,457.679993,457.679993,1999200
12/8/2014,72.400002,72.779999,71.599998,72.050003,72.050003,1630100
2/20/2015,77.760002,78.559998,77.199997,78.550003,78.550003,1626900
5/21/1992,2.890625,2.90625,2.796875,2.796875,2.660996,12148800
5/13/2010,34.790001,35.400002,34.360001,34.41,34.41,4958000
7/12/1994,3.5,3.78125,3.5,3.78125,3.665562,9429600
1/18/2019,247.449997,250.679993,244.449997,247.509995,247.509995,3711300
3/18/1988,0.9375,0.953125,0.929688,0.9375,0.880252,4214400
2/19/1988,0.851563,0.898438,0.851563,0.890625,0.836239,2499200
7/15/2020,434.910004,439.630005,428.730011,433.01001,433.01001,2566200
1/27/1993,2.71875,2.71875,2.546875,2.585938,2.476374,13096000
10/13/2020,512.190002,519.599976,511.899994,514.309998,514.309998,2438100
7/29/2005,30.139999,30.4,29.540001,29.639999,29.639999,4436600
6/3/2020,390.820007,391.140015,387.459991,389.920013,389.920013,2537100
4/7/2014,61.200001,61.200001,59.630001,60.470001,60.470001,6271100
3/4/2002,19.275,20.5,19.125,20.48,20.384569,11305600
2/4/2003,13.225,13.575,13.005,13.215,13.178971,4885800
3/2/2016,88.120003,88.550003,87.260002,88.389999,88.389999,2863500
