Date,Open,High,Low,Close,Adj Close,Volume
3/6/2019,257.399994,259.48999,253.839996,256.399994,256.399994,1950500
10/3/2002,9.97,10.93,9.925,10.48,10.446488,10205200
5/9/2013,45.220001,45.25,43.470001,43.970001,43.970001,9319000
4/16/2014,62.27,63.139999,62.25,63.040001,63.040001,3370600
6/8/2001,21.325001,21.35,20.665001,21.014999,20.892176,2752200
12/8/1986,0.0,0.421875,0.414063,0.414063,0.388778,2720000
5/8/2013,45.509998,45.639999,45.16,45.32,45.32,3318900
1/18/2001,26.84375,29.1875,26.0625,28.0,27.825233,12529400
3/5/2019,259.0,259.869995,256.369995,257.380005,257.380005,2101800
11/24/1989,1.203125,1.203125,1.171875,1.203125,1.129656,822400
10/19/2001,14.59,15.27,14.53,15.055,14.978806,5384000
5/17/2010,33.98,34.220001,33.18,33.810001,33.810001,6235300
1/27/2022,508.940002,513.22998,485.619995,493.049988,493.049988,5865400
11/25/2014,71.199997,72.519997,71.199997,72.0,72.0,2842600
5/18/2015,78.690002,79.529999,78.400002,79.410004,79.410004,1436000
11/11/2020,458.48999,470.119995,457.5,467.75,467.75,2634200
4/5/2013,43.419998,43.860001,43.209999,43.380001,43.380001,4307900
1/22/1999,6.015625,6.125,5.96875,6.0625,6.005789,6466400
10/18/2004,25.594999,26.540001,25.57,26.535,26.524239,4483000
2/8/2016,77.400002,78.330002,71.269997,74.940002,74.940002,12910000
5/20/1994,3.46875,3.71875,3.34375,3.59375,3.477347,30105600
4/23/2008,36.5,36.91,36.209999,36.830002,36.830002,6037300
4/22/2019,269.820007,272.320007,269.200012,272.209991,272.209991,1364700
10/17/2014,63.459999,65.129997,63.459999,64.519997,64.519997,6540800
6/23/2003,15.92,15.925,15.23,15.555,15.524994,7276400
10/23/1991,3.421875,3.4375,3.28125,3.34375,3.17279,7822400
1/4/2022,563.900024,564.299988,541.309998,554.0,554.0,4344800
6/5/1989,1.796875,1.828125,1.71875,1.734375,1.628466,8513600
4/23/2009,23.860001,24.49,23.540001,24.48,24.48,8006200
5/12/2021,477.190002,480.98999,469.570007,472.089996,472.089996,2399500
10/18/2012,33.450001,33.68,33.240002,33.470001,33.470001,3913800
1/29/2013,38.110001,38.560001,37.810001,38.52,38.52,2935900
12/11/2003,19.245001,19.950001,19.110001,19.889999,19.857849,8793200
7/30/2018,254.419998,254.759995,240.100006,242.320007,242.320007,5496800
8/8/2011,24.77,25.209999,23.91,23.91,23.91,11923600
10/18/2005,30.370001,30.629999,30.25,30.360001,30.360001,4650800
3/19/1997,4.859375,4.921875,4.78125,4.828125,4.740632,56603200
6/23/2017,143.75,145.589996,143.059998,145.410004,145.410004,3419000
5/3/2012,33.77,33.939999,33.240002,33.32,33.32,2670300
9/14/2012,32.93,33.380001,32.740002,33.34,33.34,3862300
2/13/1991,2.734375,2.78125,2.734375,2.765625,2.611553,10633600
3/25/2015,75.5,75.589996,73.120003,73.129997,73.129997,3444700
4/12/2012,33.02,33.650002,32.869999,33.549999,33.549999,3053400
6/5/2012,30.190001,30.74,30.190001,30.709999,30.709999,2263800
12/1/1997,5.3125,5.421875,5.203125,5.351563,5.2806,5520800
8/28/2014,71.230003,71.720001,70.860001,71.370003,71.370003,1062900
4/14/2010,34.630001,35.040001,34.57,35.02,35.02,5037400
1/3/2002,15.91,16.775,15.5,16.540001,16.462929,6766600
4/20/1987,1.265625,1.28125,1.203125,1.203125,1.129656,1107200
11/30/2010,27.969999,28.129999,27.66,27.799999,27.799999,5831600
4/7/2020,327.410004,328.320007,306.299988,308.929993,308.929993,5422300
3/22/1993,2.703125,2.734375,2.640625,2.703125,2.588597,7721600
6/25/2002,13.925,14.625,13.655,13.74,13.686994,11727400
9/28/1999,14.125,14.164063,13.609375,13.828125,13.725167,12134400
2/10/2009,21.32,21.42,20.280001,20.48,20.48,10924500
12/19/2013,58.73,58.98,58.07,58.130001,58.130001,3310500
6/15/2000,30.75,31.734375,29.9375,31.1875,30.974461,9943600
11/5/2008,28.959999,29.08,27.059999,27.219999,27.219999,8438400
8/31/1994,4.0,4.0625,3.875,3.96875,3.847326,5075200
5/16/2007,41.740002,42.290001,41.610001,42.290001,42.290001,7193400
7/31/2020,441.980011,444.440002,434.799988,444.320007,444.320007,2034000
4/1/1996,4.0625,4.15625,4.0,4.109375,4.012772,5804800
1/16/2007,40.25,40.75,39.810001,40.049999,40.049999,5154000
11/12/2014,71.349998,71.730003,71.260002,71.410004,71.410004,1581700
6/26/2020,436.0,438.179993,424.709991,426.920013,426.920013,3829700
2/16/2011,34.0,35.18,33.900002,34.689999,34.689999,7727900
9/21/1988,1.34375,1.382813,1.328125,1.367188,1.283701,6361600
5/11/1998,6.265625,6.265625,5.757813,5.90625,5.832989,35230400
9/5/1995,6.28125,6.375,6.125,6.375,6.210631,20939200
8/6/1992,2.25,2.265625,2.171875,2.25,2.14442,22044800
11/13/1986,0.0,0.363281,0.355469,0.355469,0.333762,550400
12/12/2011,27.73,27.799999,27.1,27.389999,27.389999,4825100
8/19/2021,624.880005,642.549988,623.630005,637.659973,637.659973,1693700
1/7/1988,0.90625,0.90625,0.84375,0.90625,0.85091,4720000
1/26/2022,514.0,520.48999,494.220001,500.809998,500.809998,4449500
3/26/2004,19.950001,20.125,19.719999,19.745001,19.725922,4849200
3/6/1995,4.40625,4.5625,4.34375,4.53125,4.406241,4016800
6/4/2003,17.540001,18.674999,17.42,18.555,18.511698,8773800
5/2/2012,33.630001,33.880001,33.27,33.759998,33.759998,1612300
1/21/2022,508.5,513.859985,499.269989,499.910004,499.910004,4276100
6/16/1993,4.4375,4.453125,4.125,4.3125,4.139165,38678400
6/24/1988,1.257813,1.257813,1.242188,1.242188,1.166334,438400
2/21/2012,32.740002,33.060001,32.470001,32.540001,32.540001,3655400
7/14/2016,98.0,98.139999,97.459999,97.699997,97.699997,1402200
6/30/2004,22.74,23.395,22.66,23.25,23.234434,6204600
6/28/2007,40.360001,40.779999,39.990002,40.419998,40.419998,8004600
9/22/2000,37.6875,38.375,37.0625,37.390625,37.142696,11998800
12/9/2013,55.939999,56.049999,55.240002,55.439999,55.439999,3397700
1/18/1990,1.4375,1.484375,1.40625,1.484375,1.396802,5457600
8/13/1998,3.40625,3.460938,3.265625,3.453125,3.411739,29881600
11/20/1987,0.695313,0.703125,0.65625,0.6875,0.645518,4105600
12/8/2009,36.029999,36.27,35.580002,36.080002,36.080002,3863200
9/29/2004,24.235001,24.9,24.235001,24.83,24.819929,5277000
1/18/1995,4.09375,4.1875,4.03125,4.039063,3.927631,10196800
5/17/2006,32.009998,32.200001,31.16,31.200001,31.200001,8507200
9/20/2012,33.25,34.549999,33.0,34.529999,34.529999,12398400
3/24/2016,91.5,92.739998,91.25,92.519997,92.519997,3266800
12/19/2019,324.380005,327.959991,324.26001,327.630005,327.630005,2561400
7/31/1998,4.328125,4.328125,4.03125,4.039063,3.990654,14546400
5/19/2011,34.98,35.509998,34.869999,35.41,35.41,4252800
11/12/1990,1.625,1.765625,1.625,1.75,1.652292,11201600
1/9/2002,18.58,19.6,18.41,18.815001,18.727329,11211000
12/28/2018,227.580002,228.110001,220.869995,223.130005,223.130005,3160200
11/6/2018,240.479996,244.639999,237.759995,240.559998,240.559998,2446700
7/21/2004,21.27,21.285,20.440001,20.440001,20.426315,5611800
4/13/1998,5.671875,5.867188,5.640625,5.859375,5.786695,9676000
9/18/2014,67.279999,68.150002,67.099998,67.910004,67.910004,5173900
5/4/2004,22.16,23.440001,22.025,22.950001,22.927826,18778000
6/7/2006,29.99,29.99,28.67,28.82,28.82,9093400
12/19/2008,21.4,22.299999,21.129999,22.129999,22.129999,8235700
11/25/1996,4.90625,5.03125,4.84375,4.9375,4.841868,5056800
11/25/1986,0.0,0.355469,0.347656,0.347656,0.326426,518400
10/16/2018,252.5,261.730011,251.770004,260.670013,260.670013,8679600
3/29/2006,35.560001,36.290001,35.389999,35.950001,35.950001,4559500
12/14/2012,37.200001,38.099998,37.0,37.560001,37.560001,17447900
7/11/1995,7.15625,7.25,6.96875,6.96875,6.789071,7158400
6/13/2018,253.699997,257.899994,253.649994,256.130005,256.130005,3590700
6/11/2018,251.759995,253.479996,250.130005,251.0,251.0,2868200
1/13/1992,3.78125,3.796875,3.671875,3.734375,3.547759,13131200
2/9/2011,33.470001,33.490002,32.720001,33.009998,33.009998,4327600
10/8/1992,1.703125,1.703125,1.625,1.679688,1.605222,5028800
7/9/1993,3.578125,3.734375,3.5625,3.710938,3.567583,14848000
6/29/1994,3.40625,3.5,3.375,3.375,3.265683,9230400
4/29/2016,92.889999,94.580002,92.32,94.220001,94.220001,3163800
5/15/2006,31.860001,32.389999,31.700001,32.189999,32.189999,4183000
11/14/2017,181.979996,182.169998,180.309998,181.320007,181.320007,1549700
2/17/2016,79.400002,82.07,78.540001,81.849998,81.849998,4474200
4/28/2003,17.41,17.700001,17.200001,17.555,17.514034,5998000
6/10/1991,3.0,3.015625,2.9375,2.96875,2.807766,2729600
10/26/1999,15.867188,16.15625,15.703125,15.726563,15.609472,4448000
6/30/2000,31.492188,32.5,31.1875,32.5,32.284485,5107200
5/4/2012,32.990002,33.209999,32.5,32.610001,32.610001,2991800
6/10/1993,4.265625,4.3125,4.1875,4.21875,4.049184,11603200
9/10/2018,264.269989,265.929993,260.790009,265.369995,265.369995,2633600
1/17/1995,3.84375,4.125,3.84375,4.0625,3.950421,17280800
5/23/1988,1.015625,1.015625,0.984375,1.003906,0.942603,4681600
8/21/2019,288.540009,292.920013,286.51001,291.529999,291.529999,1520200
4/26/1999,7.890625,8.125,7.875,8.0,7.932129,11050400
3/15/2018,220.0,221.470001,218.059998,218.869995,218.869995,4457000
12/27/1999,16.640625,17.015625,16.03125,16.1875,16.072985,4499600
4/27/1987,1.296875,1.3125,1.265625,1.296875,1.217682,3913600
2/20/1987,0.0,0.6875,0.617188,0.628906,0.590502,9414400
3/7/2003,13.2,13.635,13.02,13.51,13.473166,6983400
8/20/2001,16.290001,17.455,16.0,17.115,17.019852,5000800
3/3/2021,463.220001,464.679993,448.089996,448.450012,448.450012,2808100
8/13/1986,0.0,0.21875,0.210938,0.210938,0.198057,18899200
5/2/1996,5.296875,5.3125,5.15625,5.171875,5.057987,15406400
3/19/2008,33.779999,36.130001,33.759998,34.75,34.75,25122000
2/3/2015,71.540001,71.970001,71.0,71.919998,71.919998,1555900
7/11/2016,96.980003,97.550003,96.809998,97.139999,97.139999,1732000
10/21/1996,4.53125,4.71875,4.46875,4.46875,4.382197,4098400
7/14/1994,3.78125,3.96875,3.71875,3.859375,3.741297,27867200
11/24/2021,655.830017,668.869995,647.140015,668.320007,668.320007,2426800
4/7/1997,5.453125,5.625,5.390625,5.421875,5.329855,16325600
11/28/2011,26.49,26.879999,26.41,26.620001,26.620001,5923300
11/18/2021,670.619995,676.549988,665.080017,670.960022,670.960022,1493800
12/31/2019,326.25,329.940002,326.25,329.809998,329.809998,1592300
11/20/2018,209.410004,222.839996,207.020004,219.729996,219.729996,6180500
2/19/2009,20.459999,20.5,19.48,19.540001,19.540001,10428100
4/30/2009,27.1,27.709999,26.73,27.35,27.35,9140100
8/19/1993,3.21875,3.25,2.90625,2.953125,2.839044,13971200
3/24/1988,1.007813,1.023438,0.992188,1.023438,0.960942,5923200
6/17/2020,414.0,417.459991,411.359985,413.48999,413.48999,2112300
7/8/2005,27.66,28.02,27.18,27.93,27.93,5595100
9/5/1990,1.773438,1.828125,1.742188,1.78125,1.681558,15217600
3/27/1987,1.0,1.046875,0.992188,1.03125,0.968277,3683200
2/25/1988,0.941406,0.960938,0.941406,0.945313,0.887588,5779200
1/22/2015,71.900002,73.650002,70.900002,73.480003,73.480003,2178500
5/5/2006,34.689999,34.720001,34.110001,34.18,34.18,5556500
7/23/2019,309.910004,309.980011,305.220001,307.880005,307.880005,1826800
6/9/2014,66.699997,67.379997,66.589996,66.93,66.93,1339800
3/2/2020,349.809998,360.75,342.609985,360.279999,360.279999,5398100
8/30/2004,23.15,23.15,22.74,22.780001,22.76475,2029400
6/7/1989,1.703125,1.734375,1.65625,1.71875,1.613795,3257600
8/16/2006,34.0,34.119999,33.279999,33.990002,33.990002,4771400
8/18/1988,1.164063,1.164063,1.109375,1.125,1.056302,4646400
10/23/1990,1.578125,1.671875,1.578125,1.601563,1.512142,6233600
7/31/2008,40.93,41.93,40.580002,41.349998,41.349998,6238600
1/12/2009,24.07,24.35,23.6,23.76,23.76,6952400
2/23/2016,83.410004,84.489998,82.860001,83.07,83.07,2958400
8/25/2000,32.21875,32.53125,31.667969,32.21875,32.005108,2720400
11/25/2011,25.719999,26.059999,25.719999,25.83,25.83,2946700
6/4/2015,79.860001,80.379997,78.639999,78.75,78.75,1659300
9/24/2001,13.0,13.0,12.31,12.645,12.581003,13773600
2/14/2018,192.479996,197.5,191.949997,197.130005,197.130005,2542400
6/25/2013,44.040001,44.439999,43.459999,44.369999,44.369999,3366300
8/5/1993,3.3125,3.375,3.3125,3.351563,3.222091,6929600
6/26/1998,5.5,5.640625,5.226563,5.304688,5.238888,18100800
3/14/2000,21.875,22.21875,20.0,20.359375,20.215343,12852800
2/12/2013,38.549999,39.130001,38.119999,38.889999,38.889999,3279500
11/8/1999,17.484375,18.46875,17.4375,17.84375,17.710894,6008000
11/24/1998,5.921875,5.984375,5.75,5.78125,5.720935,5600000
4/17/2006,36.57,37.43,36.509998,36.889999,36.889999,4478200
2/10/2015,72.940002,73.190002,72.110001,72.760002,72.760002,1696200
10/11/2018,236.410004,245.720001,234.720001,238.589996,238.589996,7042900
5/5/1994,3.34375,3.40625,3.28125,3.28125,3.174969,2974400
3/14/2019,265.26001,268.0,263.519989,267.690002,267.690002,5113400
1/3/2017,103.43,104.029999,102.809998,103.480003,103.480003,2277400
1/2/2002,15.57,16.0,15.095,15.92,15.845819,6320600
6/15/2005,32.389999,32.439999,31.41,32.0,32.0,4741300
3/5/2018,208.75,212.0,206.919998,211.160004,211.160004,2111800
7/25/2014,72.540001,73.150002,72.230003,72.620003,72.620003,1996700
10/3/1989,1.109375,1.109375,0.984375,1.0,0.938935,12892800
12/21/2005,37.959999,38.619999,37.349998,37.450001,37.450001,5592300
9/24/2009,32.700001,32.860001,32.07,32.32,32.32,5947700
9/25/1997,6.34375,6.40625,6.296875,6.351563,6.261055,5926400
1/23/2002,17.1,17.58,16.93,17.34,17.259199,4872800
8/11/1987,1.164063,1.226563,1.164063,1.210938,1.136992,5430400
3/28/2019,263.5,265.170013,260.880005,263.529999,263.529999,2018000
6/23/2015,82.169998,83.769997,82.099998,83.550003,83.550003,4944400
8/28/1998,3.375,3.40625,3.296875,3.398438,3.357708,6833600
5/11/2017,135.979996,136.309998,135.399994,136.289993,136.289993,1343900
4/1/2021,483.119995,487.040009,480.709991,483.339996,483.339996,2664700
2/10/1995,3.625,4.03125,3.625,4.0,3.889647,17648000
3/4/1998,5.46875,5.5625,5.453125,5.484375,5.414189,2935200
2/2/2022,536.25,540.460022,529.320007,533.090027,533.090027,2494100
6/28/1991,2.78125,2.8125,2.625,2.703125,2.560964,13489600
7/1/2009,28.379999,29.190001,28.379999,28.66,28.66,5557300
9/13/2013,47.66,47.959999,47.639999,47.759998,47.759998,2571600
6/24/1992,2.851563,2.859375,2.734375,2.765625,2.635848,7763200
6/10/2020,399.589996,409.980011,399.48999,406.820007,406.820007,3611600
6/6/2014,65.989998,67.32,65.690002,66.910004,66.910004,3623500
3/24/1993,2.734375,2.75,2.65625,2.695313,2.581115,4387200
4/2/1992,3.140625,3.15625,3.0,3.015625,2.869118,12094400
5/2/2007,41.650002,41.849998,41.439999,41.509998,41.509998,5275200
4/6/2021,492.320007,495.589996,487.570007,491.339996,491.339996,1878300
6/28/2004,22.33,22.625,22.155001,22.42,22.404991,4368200
7/23/2014,72.339996,72.550003,71.480003,72.040001,72.040001,1873800
3/2/2011,33.939999,34.82,33.91,34.48,34.48,4562000
5/21/1997,5.5,5.78125,5.484375,5.75,5.652411,13360000
8/14/2008,45.48,45.689999,45.009998,45.360001,45.360001,6526100
5/18/1994,3.15625,3.375,3.15625,3.34375,3.235445,5761600
3/8/2013,41.75,41.91,41.32,41.5,41.5,3330300
7/10/2000,33.984375,34.421875,33.125,33.84375,33.619331,5060400
5/15/2001,19.5,19.775,19.084999,19.395,19.281641,7653800
11/24/2004,29.975,30.52,29.889999,30.434999,30.422657,3372000
9/4/1998,3.117188,3.21875,2.953125,3.054688,3.018078,6987200
2/5/2004,18.93,19.16,18.715,18.870001,18.845648,4703200
1/12/1989,1.546875,1.546875,1.484375,1.484375,1.393732,3241600
3/7/1995,4.5,4.59375,4.34375,4.40625,4.28469,5526400
4/5/2002,19.184999,19.620001,18.934999,18.934999,18.853132,4972200
7/8/2008,39.459999,39.779999,38.73,39.639999,39.639999,8355900
9/15/2005,27.16,27.4,26.690001,26.9,26.9,6986700
12/10/2002,12.565,13.19,12.53,13.005,12.963414,8013800
10/2/2015,82.209999,84.010002,81.290001,83.989998,83.989998,3402600
12/29/1995,7.65625,7.8125,7.3125,7.75,7.557411,16416000
5/31/1996,4.75,4.8125,4.609375,4.640625,4.538436,8928800
11/10/2009,36.560001,36.75,36.349998,36.599998,36.599998,5079500
4/25/1996,5.03125,5.4375,4.953125,5.375,5.256639,31319200
4/1/2011,33.529999,34.639999,33.34,34.16,34.16,10489700
7/3/2014,72.949997,73.709999,72.68,73.57,73.57,1396100
8/9/1988,1.28125,1.28125,1.226563,1.234375,1.158998,3148800
1/13/2004,18.555,18.75,18.450001,18.594999,18.571001,8316600
9/14/1987,1.125,1.148438,1.101563,1.101563,1.034297,2768000
12/6/1991,3.140625,3.203125,3.078125,3.125,2.965223,6905600
2/15/2013,38.509998,38.759998,38.380001,38.630001,38.630001,2367900
1/26/2016,87.260002,87.580002,85.470001,86.889999,86.889999,2745700
2/1/1999,5.945313,6.0625,5.9375,5.984375,5.928394,4028000
12/14/1995,9.03125,9.03125,8.203125,8.265625,8.06022,19576800
6/4/2013,43.669998,44.799999,43.529999,44.389999,44.389999,5249400
12/22/2016,105.120003,105.150002,103.949997,104.720001,104.720001,1717300
9/13/2021,663.039978,663.599976,640.23999,645.150024,645.150024,2242500
1/8/1996,5.4375,5.492188,5.15625,5.234375,5.104299,10344800
3/21/2019,259.0,264.339996,258.399994,264.179993,264.179993,2359900
6/14/2016,96.529999,97.260002,96.32,96.980003,96.980003,1889800
4/26/1989,1.484375,1.5,1.484375,1.484375,1.393732,4344000
1/17/2007,40.029999,40.549999,39.799999,40.200001,40.200001,3588200
1/9/1998,5.25,5.273438,5.125,5.15625,5.090262,6635200
7/24/1990,2.1875,2.328125,2.171875,2.3125,2.183076,8937600
6/18/1992,2.90625,2.9375,2.8125,2.828125,2.690728,8772800
8/18/1998,3.40625,3.40625,3.359375,3.375,3.334551,5304800
4/9/1991,3.734375,3.765625,3.609375,3.625,3.42843,4124800
12/9/1991,3.15625,3.28125,3.125,3.203125,3.039354,6796800
6/3/2013,42.98,43.48,42.759998,43.459999,43.459999,2884800
7/24/1989,1.515625,1.5625,1.5,1.53125,1.437744,3268800
5/15/2017,137.130005,137.710007,136.830002,137.600006,137.600006,3210200
6/18/2004,21.934999,22.200001,21.25,21.365,21.344357,11138200
10/17/1995,6.046875,6.375,6.0,6.28125,6.125159,12191200
5/9/2016,94.0,95.190002,93.870003,94.610001,94.610001,1406900
1/17/2012,29.17,29.48,28.99,29.35,29.35,2903500
6/12/2014,67.230003,67.459999,66.279999,66.559998,66.559998,1940100
10/3/2011,23.9,24.219999,23.24,23.26,23.26,7995200
3/10/2020,318.980011,332.940002,309.309998,332.380005,332.380005,5973700
12/23/2010,30.540001,30.879999,30.540001,30.85,30.85,3027200
6/28/2010,29.85,30.09,28.709999,28.719999,28.719999,14508100
12/4/2019,305.0,305.329987,301.279999,302.51001,302.51001,1522800
1/28/2004,18.860001,18.98,18.200001,18.32,18.296356,7204000
5/10/1989,1.640625,1.65625,1.59375,1.609375,1.511099,3030400
7/14/1988,1.328125,1.375,1.320313,1.367188,1.283701,2713600
7/8/1999,10.445313,10.75,10.359375,10.59375,10.510013,4436800
10/6/2009,32.790001,33.75,32.630001,33.509998,33.509998,7117600
7/2/1990,2.3125,2.390625,2.296875,2.375,2.242078,5528000
2/2/2001,23.125,23.21875,21.75,21.78125,21.6453,10865000
12/4/1986,0.0,0.394531,0.386719,0.386719,0.363104,1484800
10/2/2000,39.335938,41.765625,39.0,40.75,40.48661,14673600
8/5/2014,68.300003,69.550003,68.290001,68.970001,68.970001,3456700
6/18/1993,4.359375,4.359375,4.09375,4.101563,3.936708,18529600
12/15/2008,22.559999,22.719999,20.83,21.360001,21.360001,8273000
7/22/2016,96.709999,98.239998,96.089996,98.059998,98.059998,2101500
7/26/2012,30.85,31.41,30.49,30.950001,30.950001,3644200
11/9/2015,90.239998,90.489998,88.989998,89.800003,89.800003,1705200
11/27/2002,14.625,15.235,14.6,14.99,14.942066,5578400
10/30/2006,38.540001,38.740002,37.91,38.029999,38.029999,3764200
7/5/1994,3.4375,3.53125,3.4375,3.46875,3.362624,2952800
5/17/1988,1.117188,1.117188,1.070313,1.070313,1.004954,822400
7/7/2014,73.07,73.419998,72.580002,72.68,72.68,1768300
10/13/2009,34.25,34.709999,34.16,34.619999,34.619999,4565100
10/17/2003,21.549999,21.719999,21.139999,21.225,21.190693,6400600
9/3/2019,284.25,287.459991,281.399994,282.450012,282.450012,1837000
11/4/2020,477.929993,494.940002,474.470001,487.230011,487.230011,4524300
4/5/1999,7.078125,7.15625,6.9375,6.953125,6.894136,3615200
8/14/1995,7.28125,7.5,7.28125,7.375,7.184845,5692000
7/3/2007,40.16,40.759998,40.139999,40.709999,40.709999,3545700
9/29/1992,1.78125,1.78125,1.65625,1.71875,1.642552,20166400
2/27/2020,340.0,352.23999,337.269989,337.519989,337.519989,4737700
3/8/1995,4.46875,4.59375,4.46875,4.59375,4.467017,7195200
12/9/2020,496.029999,497.0,479.26001,483.73999,483.73999,3449100
11/18/1986,0.0,0.359375,0.347656,0.347656,0.326426,1062400
10/15/2015,84.190002,86.860001,84.089996,86.769997,86.769997,4381900
10/21/1986,0.0,0.292969,0.285156,0.285156,0.267743,326400
10/11/1990,1.15625,1.15625,1.0625,1.109375,1.047435,9680000
1/2/1997,4.703125,4.828125,4.65625,4.828125,4.734612,7555200
1/24/2003,13.38,13.395,12.67,12.935,12.899734,5805000
8/29/1997,4.984375,4.984375,4.859375,4.921875,4.85174,6202400
8/22/2018,250.589996,256.160004,250.360001,255.539993,255.539993,1895400
5/25/2021,499.019989,505.600006,498.869995,505.079987,505.079987,2322500
11/4/2010,29.110001,29.49,29.07,29.459999,29.459999,6191500
2/28/2011,34.68,35.0,34.16,34.5,34.5,4936900
8/31/2004,22.59,22.934999,22.559999,22.934999,22.919645,3908600
12/17/1998,5.5,5.625,5.320313,5.484375,5.427158,24800800
6/2/1992,3.0,3.078125,2.984375,3.03125,2.883985,11156800
7/9/2007,40.970001,40.98,40.419998,40.720001,40.720001,5482800
3/3/1988,0.976563,1.023438,0.96875,1.007813,0.946271,6262400
12/4/2013,56.189999,56.43,55.419998,56.049999,56.049999,3663500
7/13/1987,1.039063,1.046875,0.984375,1.015625,0.953606,5945600
10/31/1991,3.390625,3.421875,3.3125,3.3125,3.143137,3020800
10/10/1986,0.0,0.285156,0.273438,0.273438,0.256741,224000
3/17/2004,17.799999,18.23,17.700001,18.129999,18.1066,5608800
3/14/2001,12.96875,13.65625,12.65625,13.0625,12.980968,6756400
2/1/2018,199.119995,201.75,198.080002,199.380005,199.380005,2366100
1/25/2019,244.990005,247.100006,243.429993,244.949997,244.949997,3822300
4/10/2007,42.639999,43.060001,42.599998,43.0,43.0,4020000
8/31/1992,2.046875,2.078125,2.0,2.03125,1.935933,9176000
9/18/2020,477.399994,478.339996,452.519989,467.549988,467.549988,7182300
7/24/2020,425.0,435.0,423.440002,430.309998,430.309998,1900800
12/26/2014,74.739998,75.169998,74.419998,74.669998,74.669998,1083700
4/9/1996,4.265625,4.3125,4.1875,4.234375,4.141131,6968000
11/5/1991,3.171875,3.265625,3.15625,3.1875,3.024528,4640000
10/10/2007,44.900002,45.689999,44.639999,45.580002,45.580002,7339500
5/4/1998,6.25,6.375,6.203125,6.234375,6.157043,4297600
9/21/1998,3.875,4.03125,3.859375,4.0,3.958268,3555200
7/7/1992,2.789063,2.828125,2.671875,2.671875,2.546498,14611200
11/5/2010,29.43,29.709999,29.07,29.139999,29.139999,7584300
5/9/1997,5.53125,5.59375,5.25,5.40625,5.314496,22896000
11/7/1986,0.0,0.363281,0.351563,0.351563,0.330095,1094400
12/2/2003,20.85,21.219999,20.594999,20.605,20.571692,5782800
5/26/2011,34.07,34.630001,33.959999,34.540001,34.540001,2789400
1/24/2018,201.820007,202.300003,196.520004,197.779999,197.779999,3250500
7/11/2007,40.27,40.970001,40.200001,40.84,40.84,4827400
3/16/1988,1.0,1.015625,0.96875,0.972656,0.913261,3513600
12/4/1987,0.757813,0.757813,0.71875,0.75,0.704201,2896000
3/4/2016,87.93,87.940002,85.580002,86.18,86.18,3002500
8/9/1990,1.875,1.875,1.84375,1.875,1.770062,3900800
3/27/1991,3.453125,3.453125,3.34375,3.375,3.191987,6507200
2/22/2018,203.070007,204.220001,201.679993,202.610001,202.610001,1541500
12/7/2017,173.460007,175.899994,172.130005,174.610001,174.610001,2442000
5/8/2014,58.34,60.610001,57.900002,59.080002,59.080002,3824900
6/30/2009,28.76,28.790001,27.940001,28.299999,28.299999,6104800
7/17/2012,30.709999,30.709999,29.98,30.65,30.65,3314000
5/7/2012,32.48,32.900002,32.330002,32.52,32.52,3323000
11/26/2014,72.080002,73.0,71.739998,72.980003,72.980003,1467600
2/7/2019,251.330002,254.309998,250.279999,253.740005,253.740005,2099300
4/21/1992,2.5625,2.59375,2.515625,2.515625,2.39341,6969600
6/21/2021,565.98999,570.190002,560.349976,567.349976,567.349976,2625900
1/23/2006,38.630001,38.860001,37.790001,37.790001,37.790001,7288600
11/18/2016,106.190002,106.800003,104.720001,105.019997,105.019997,2358200
11/20/1991,3.34375,3.375,3.015625,3.109375,2.950398,24123200
4/27/2017,133.130005,134.25,132.759995,133.380005,133.380005,1658000
4/5/2012,33.169998,33.619999,33.139999,33.59,33.59,3987700
12/21/2021,550.909973,559.890015,538.049988,557.52002,557.52002,4104700
11/15/2005,32.810001,33.389999,32.689999,32.849998,32.849998,5634400
5/11/2016,96.260002,97.260002,96.040001,96.099998,96.099998,1569100
6/19/1998,5.117188,5.125,4.796875,4.929688,4.86854,14300000
3/28/1994,3.25,3.3125,3.0625,3.078125,2.978424,12571200
5/13/1998,5.75,5.789063,5.625,5.664063,5.593805,13099200
1/23/2012,30.33,30.780001,29.98,30.23,30.23,5378200
5/30/1989,1.8125,1.828125,1.765625,1.765625,1.657807,923200
6/28/2016,91.370003,92.650002,91.360001,92.459999,92.459999,3319200
10/1/1999,14.171875,14.234375,13.796875,14.148438,14.043097,5868800
3/4/2005,31.549999,32.099998,31.275,31.885,31.878746,4627400
3/21/2005,33.904999,34.474998,33.040001,33.349998,33.343456,12055600
1/31/2001,23.65625,24.5,21.1875,21.84375,21.707409,38108400
9/19/1995,6.34375,6.84375,6.28125,6.75,6.575961,34483200
4/12/2000,30.0,30.25,27.5,28.015625,27.824253,10696800
10/15/1992,1.6875,1.6875,1.640625,1.679688,1.605222,7476800
1/9/2003,13.75,14.48,13.75,14.12,14.081504,5803800
12/8/2021,647.299988,654.650024,641.609985,653.099976,653.099976,2416200
12/17/1992,1.859375,1.9375,1.8125,1.914063,1.829207,8300800
5/15/1989,1.671875,1.734375,1.640625,1.703125,1.599124,3942400
12/21/1990,1.859375,1.875,1.8125,1.867188,1.762936,7364800
