Date,Open,High,Low,Close,Adj Close,Volume,Market Nature
1989-01-23,1.390625,1.421875,1.375,1.375,1.291036,5550400,Bull
2002-10-07,10.07,10.255,9.925,10.005,9.97301,5549200,Bear
2009-10-02,31.59,32.540001,31.59,32.349998,32.349998,5922800,Bull
2005-12-02,33.98,35.68,33.82,34.970001,34.970001,18389400,Bull
2014-07-30,72.5,72.699997,71.470001,71.889999,71.889999,2667600,Bear
1990-09-26,1.296875,1.34375,1.21875,1.265625,1.194961,11947200,Bear
2007-05-31,43.950001,44.919998,43.650002,44.060001,44.060001,8689800,Bull
2009-04-15,23.77,23.92,23.120001,23.639999,23.639999,6980500,Bull
1999-09-27,13.859375,14.335938,13.84375,14.226563,14.120639,9145600,Bear
2011-01-03,30.83,31.48,30.790001,31.290001,31.290001,6245500,Bull
1990-11-09,1.59375,1.625,1.546875,1.625,1.53427,5356800,Bull
1992-02-20,3.484375,3.601563,3.484375,3.5625,3.384473,5720000,Bear
2002-07-31,12.28,12.375,11.86,11.98,11.933784,8831600,Bear
1997-10-07,6.375,6.46875,6.34375,6.382813,6.298172,7437600,Bull
1998-11-12,5.546875,5.742188,5.53125,5.5625,5.504468,14072000,Bull
1987-04-29,1.453125,1.546875,1.453125,1.515625,1.423074,4294400,Neutral
2019-09-04,286.040009,286.25,282.459991,284.600006,284.600006,1516000,Bull
1999-07-02,10.828125,11.046875,10.5625,10.632813,10.548766,6020000,Bear
2020-07-28,436.829987,438.26001,431.329987,432.26001,432.26001,1463400,Bull
2002-05-06,18.805,19.27,18.125,18.125,18.046638,4638000,Bull
1991-03-12,2.96875,3.046875,2.945313,2.953125,2.788607,9489600,Bull
2012-05-25,31.639999,31.9,31.5,31.6,31.6,2000300,Bull
1992-09-02,2.1875,2.25,2.109375,2.242188,2.136974,16035200,Bear
2019-03-01,265.75,266.23999,261.5,264.01001,264.01001,2594000,Bear
1992-09-08,2.171875,2.171875,2.09375,2.109375,2.010393,5211200,Bear
2012-08-08,32.189999,32.639999,32.189999,32.509998,32.509998,2156700,Bull
1997-11-04,6.0625,6.15625,6.03125,6.054688,5.9744,6144000,Bear
2013-11-12,55.84,56.34,55.599998,56.240002,56.240002,2929200,Bull
2021-01-20,462.730011,472.390015,458.769989,469.730011,469.730011,3859000,Bull
2012-03-01,32.860001,33.290001,32.77,33.099998,33.099998,2898900,Bull
2015-10-26,87.910004,89.699997,87.610001,88.839996,88.839996,2375700,Bear
1992-06-19,2.859375,2.859375,2.71875,2.75,2.616398,14187200,Bull
2020-02-05,373.98999,374.480011,362.309998,365.549988,365.549988,2463400,Bull
2021-08-05,626.98999,632.469971,623.0,632.080017,632.080017,1158200,Bear
2022-02-24,418.589996,465.929993,416.809998,463.820007,463.820007,6448800,Bull
1997-02-24,4.578125,4.578125,4.4375,4.5625,4.47982,9970400,Bull
1994-05-03,3.46875,3.484375,3.34375,3.375,3.265683,3544800,Bull
1998-10-15,4.03125,4.515625,4.0,4.445313,4.398936,12362400,Bull
1998-01-02,5.109375,5.109375,4.9375,5.0625,4.997714,6380800,Bull
1991-03-20,3.078125,3.28125,3.0,3.242188,3.061567,19545600,Bear
2013-02-22,38.540001,38.869999,38.369999,38.549999,38.549999,2835500,Bear
2006-05-03,35.98,36.09,34.310001,35.060001,35.060001,26880100,Bear
1995-06-29,7.09375,7.34375,7.0625,7.296875,7.102634,12230400,Bear
2006-04-04,35.869999,36.299999,35.700001,36.209999,36.209999,3711400,Bear
2003-05-16,18.025,18.280001,17.844999,17.969999,17.928066,4147600,Bear
2000-02-11,22.5,22.8125,21.71875,22.609375,22.44943,7216800,Bear
1992-12-07,2.0625,2.148438,2.0625,2.125,2.030792,5208000,Neutral
2009-08-10,32.799999,33.490002,32.650002,32.82,32.82,4476300,Bear
1987-10-20,0.9375,0.9375,0.695313,0.828125,0.777556,8611200,Bull
2013-06-26,44.950001,45.919998,44.900002,45.68,45.68,5356400,Bull
1996-06-20,4.5,4.546875,4.296875,4.515625,4.416187,12151200,Bear
2004-10-19,26.424999,26.945,26.35,26.775,26.764141,5739000,Bull
1999-10-13,14.625,14.914063,14.375,14.625,14.516108,8777600,Bull
2010-11-15,29.57,29.82,29.4,29.51,29.51,5192200,Bear
1991-12-27,3.953125,3.984375,3.796875,3.921875,3.721355,12185600,Bull
1997-03-25,5.109375,5.25,5.109375,5.1875,5.093493,15416000,Bull
2021-08-13,634.48999,638.429993,632.349976,637.309998,637.309998,932800,Bear
2004-11-01,28.115,28.495001,27.905001,28.17,28.158575,4982600,Bull
1988-07-15,1.367188,1.382813,1.367188,1.367188,1.283701,873600,Bear
2008-02-19,35.41,35.529999,34.799999,34.900002,34.900002,6413100,Bull
1997-03-24,5.09375,5.171875,5.015625,5.125,5.032128,9760000,Bull
1991-03-05,2.984375,3.125,2.96875,3.109375,2.936153,11432000,Bull
2021-03-19,439.179993,444.5,438.140015,441.5,441.5,3923800,Bull
2020-10-14,514.340027,516.950012,501.600006,506.309998,506.309998,2032900,Bear
2011-09-30,24.6,24.700001,24.139999,24.17,24.17,6563300,Bear
2021-04-28,515.23999,519.130005,510.019989,515.47998,515.47998,1472200,Bull
2013-04-19,44.599998,44.810001,44.310001,44.740002,44.740002,2746900,Bear
2019-11-15,296.540009,297.5,293.559998,297.5,297.5,2011300,Bear
1989-03-31,1.359375,1.375,1.34375,1.34375,1.261694,862400,Bull
2000-03-30,27.375,29.0,26.75,26.796875,26.613832,6503200,Bull
2010-01-28,33.290001,33.66,32.48,32.889999,32.889999,6417800,Bear
1989-02-27,1.25,1.265625,1.234375,1.25,1.173669,4384000,Bull
1987-04-24,1.296875,1.3125,1.265625,1.296875,1.217682,748800,Neutral
2022-01-24,491.070007,520.429993,483.309998,519.659973,519.659973,7538000,Bear
2011-10-21,26.389999,27.41,26.360001,27.299999,27.299999,7311100,Bull
1989-09-21,1.21875,1.234375,0.953125,0.976563,0.916929,61012800,Bull
2007-01-05,40.779999,40.900002,40.119999,40.619999,40.619999,2730200,Bear
2020-07-21,456.070007,456.98999,441.75,444.279999,444.279999,2027600,Bull
2011-09-13,25.25,25.440001,24.860001,25.18,25.18,7253900,Bull
1986-12-22,0.0,0.378906,0.367188,0.367188,0.344766,1798400,Bull
2008-03-27,37.119999,37.119999,35.68,35.68,35.68,7345900,Bear
2004-12-20,30.215,30.57,30.08,30.389999,30.377674,5750600,Bull
2015-03-04,78.709999,78.739998,77.129997,77.629997,77.629997,2393600,Bull
1994-05-31,3.375,3.625,3.34375,3.59375,3.477347,6680800,Bull
1988-09-16,1.25,1.265625,1.234375,1.265625,1.18834,1676800,Bear
1990-07-23,2.21875,2.234375,2.109375,2.1875,2.065071,9668800,Bull
2009-12-11,35.900002,35.98,35.150002,35.380001,35.380001,4381500,Bull
1997-12-02,5.328125,5.367188,5.1875,5.203125,5.134129,4308800,Bull
1992-04-03,3.0,3.03125,2.921875,2.992188,2.846821,7433600,Bull
1996-06-05,4.484375,4.65625,4.445313,4.59375,4.492593,10564000,Bear
1996-04-29,5.28125,5.328125,5.1875,5.21875,5.103831,10756000,Bull
2005-06-28,29.040001,29.049999,28.25,28.700001,28.700001,7905000,Bull
2010-07-27,29.200001,29.389999,28.83,29.219999,29.219999,5175400,Bear
2004-10-08,25.504999,25.549999,24.790001,24.865,24.854916,3925800,Bull
2006-05-12,32.259998,32.59,31.58,31.92,31.92,3774800,Bull
2000-11-20,39.40625,40.0625,37.28125,38.0,37.754383,6724600,Bull
2000-08-07,29.328125,30.546875,28.625,30.515625,30.313272,4090000,Bear
1998-01-08,5.203125,5.34375,5.1875,5.273438,5.205952,8851200,Bear
2003-05-29,17.905001,18.184999,17.440001,17.6,17.558928,5681400,Bull
2022-02-04,503.769989,519.969971,503.769989,513.539978,513.539978,2583700,Bear
2001-02-06,22.1875,22.8125,21.28125,22.0,21.862682,13664200,Bear
1989-05-11,1.609375,1.625,1.59375,1.617188,1.518435,1873600,Bull
2004-11-10,28.645,29.125,28.375,28.795,28.783321,4891400,Bull
1993-06-28,4.171875,4.203125,4.046875,4.109375,3.950629,8816000,Bear
1987-04-10,1.257813,1.265625,1.226563,1.234375,1.158998,3724800,Bear
2002-03-15,19.0,19.665001,18.790001,19.59,19.498716,13468200,Bear
2015-04-02,75.169998,76.169998,74.610001,75.68,75.68,2158400,Bull
2011-11-23,26.049999,26.17,25.799999,25.940001,25.940001,5496100,Bear
2005-02-04,31.514999,32.0,31.290001,31.995001,31.988726,4477400,Bear
2002-08-19,10.045,10.495,9.895,10.44,10.399724,3842000,Bear
2003-09-10,18.934999,18.965,18.115,18.195,18.159903,9991600,Bull
2004-11-12,29.075001,29.485001,28.799999,29.485001,29.473042,3354600,Bear
2005-10-14,28.610001,30.030001,28.530001,29.940001,29.940001,8156800,Bull
2009-02-24,17.309999,18.33,17.219999,18.17,18.17,12866800,Bear
2012-03-09,33.189999,33.650002,33.080002,33.639999,33.639999,2910700,Bear
2013-04-09,43.709999,44.259998,43.34,44.169998,44.169998,2529400,Bull
2010-03-08,35.119999,35.400002,35.02,35.060001,35.060001,3850100,Bull
1997-07-29,4.75,4.796875,4.632813,4.71875,4.651509,4959200,Bear
2009-04-06,23.85,24.0,22.780001,23.190001,23.190001,8072400,Bear
1998-01-06,5.109375,5.4375,5.109375,5.304688,5.236802,12635200,Bear
1987-01-06,0.0,0.433594,0.421875,0.421875,0.396113,3104000,Bull
2008-10-16,26.0,28.209999,24.450001,27.690001,27.690001,11932400,Bull
2008-07-16,39.77,41.099998,39.5,41.049999,41.049999,6940500,Bull
2021-10-07,578.460022,586.150024,576.190002,578.960022,578.960022,2648500,Bear
2006-06-28,30.200001,30.219999,29.530001,30.059999,30.059999,4333800,Bull
2019-08-13,288.230011,295.5,286.390015,293.170013,293.170013,2326400,Bear
2009-05-13,25.99,26.030001,25.120001,25.17,25.17,7911300,Bull
1992-05-29,2.828125,2.90625,2.8125,2.84375,2.705593,7603200,Bull
2002-03-20,19.655001,19.825001,19.25,19.254999,19.165276,3919000,Bull
1993-07-07,3.46875,3.46875,3.390625,3.445313,3.31222,12449600,Bull
2010-12-14,27.860001,28.18,27.67,28.15,28.15,6546500,Bear
2006-02-23,38.57,39.34,38.290001,38.77,38.77,2946800,Bear
1996-01-23,4.90625,5.21875,4.890625,4.9375,4.821428,23891200,Bull
1995-03-31,6.15625,6.40625,6.0625,6.1875,6.02279,13678400,Bear
1998-02-27,5.445313,5.59375,5.421875,5.523438,5.452752,6940800,Bear
2019-08-12,293.140015,294.420013,287.410004,288.649994,288.649994,1580500,Bull
1996-10-09,4.484375,4.609375,4.46875,4.53125,4.443487,11224800,Bear
2010-01-11,36.68,36.77,35.950001,36.209999,36.209999,4901400,Bear
2016-06-13,96.870003,98.089996,96.699997,96.959999,96.959999,2291500,Bull
2020-04-27,348.799988,349.959991,345.119995,348.5,348.5,2375200,Bear
1995-01-03,3.75,3.8125,3.6875,3.695313,3.58757,6311200,Bear
1998-10-05,4.1875,4.25,3.96875,4.0625,4.020116,19281600,Bear
2013-09-11,48.0,48.330002,47.950001,48.200001,48.200001,2650200,Bear
2015-04-15,76.089996,76.5,75.900002,76.029999,76.029999,1355500,Bear
2010-05-18,33.720001,34.310001,33.040001,33.279999,33.279999,6208900,Bear
2021-03-24,464.76001,465.609985,448.339996,451.51001,451.51001,5214100,Bear
2011-05-11,35.0,35.990002,34.919998,35.400002,35.400002,8700000,Bull
1991-05-16,3.0625,3.109375,2.84375,2.914063,2.756045,33603200,Bull
1996-07-15,4.03125,4.0625,3.75,3.757813,3.680166,9891200,Bull
1994-03-24,3.5,3.5,3.28125,3.328125,3.214192,8050400,Bear
2010-02-23,33.68,33.82,33.200001,33.439999,33.439999,7906000,Bull
2000-04-04,27.109375,27.25,22.0625,25.4375,25.263741,20696400,Bull
2001-10-01,11.975,12.17,11.795,12.04,11.979067,8148800,Bull
1996-12-13,4.84375,4.953125,4.8125,4.90625,4.811224,5424800,Bear
1996-07-22,4.0625,4.09375,3.96875,4.078125,3.993859,3684800,Bear
2000-08-21,30.898438,31.0,29.5,29.96875,29.770031,2968800,Bull
1989-10-18,0.984375,1.0,0.953125,1.0,0.938935,1672000,Bull
2000-03-15,20.75,21.609375,20.0,20.890625,20.742836,9849600,Bull
1995-11-02,7.125,7.625,7.125,7.59375,7.405042,19736000,Bull
2003-06-17,16.075001,16.365,15.73,16.245001,16.20709,12185000,Bear
2019-10-10,274.059998,276.709991,272.790009,274.980011,274.980011,1562300,Bull
1999-02-22,5.304688,5.507813,5.234375,5.46875,5.417593,4177600,Neutral
1991-07-12,3.007813,3.03125,2.9375,3.03125,2.871831,4345600,Neutral
2008-11-11,24.77,24.91,23.450001,23.639999,23.639999,7489100,Bear
2016-11-30,104.989998,105.459999,102.800003,102.809998,102.809998,3399900,Bear
1988-10-11,1.375,1.390625,1.375,1.390625,1.305707,3673600,Bear
1986-09-19,0.0,0.300781,0.289063,0.289063,0.271411,1024000,Bear
2002-01-30,17.59,17.65,16.620001,17.065001,16.985483,8094200,Bear
2007-11-02,47.490002,48.0,47.080002,47.880001,47.880001,6579500,Bear
2007-12-04,42.220001,43.650002,42.220001,43.32,43.32,6540200,Bull
1991-10-07,3.265625,3.296875,3.203125,3.234375,3.069007,4900800,Bull
2007-06-25,40.84,41.110001,40.169998,40.34,40.34,7579400,Bear
1996-11-14,5.015625,5.171875,5.015625,5.125,5.025738,12971200,Bull
1991-06-12,2.984375,3.015625,2.953125,2.960938,2.800379,2302400,Bull
2017-04-26,133.5,133.800003,132.419998,132.789993,132.789993,1635900,Bull
1988-05-05,1.140625,1.15625,1.132813,1.132813,1.063638,5356800,Neutral
2009-07-23,31.209999,32.330002,31.129999,32.310001,32.310001,7242300,Bull
2007-11-01,47.75,47.860001,46.889999,46.919998,46.919998,5657800,Bull
2010-07-28,29.110001,29.370001,28.59,28.690001,28.690001,4451700,Bull
2007-09-12,43.68,43.990002,43.400002,43.779999,43.779999,4094500,Bear
2006-04-11,37.349998,37.650002,37.0,37.279999,37.279999,3682400,Bear
1996-08-20,4.046875,4.296875,4.046875,4.265625,4.177485,6291200,Bull
2014-06-24,72.949997,73.279999,72.18,72.379997,72.379997,2948600,Bull
2016-06-03,99.519997,99.519997,97.889999,98.699997,98.699997,2417000,Bull
1987-11-25,0.78125,0.859375,0.78125,0.828125,0.777556,6156800,Bear
1990-09-21,1.40625,1.453125,1.34375,1.375,1.298229,12035200,Bear
2002-07-05,13.725,14.4,13.72,14.315,14.259778,4404200,Bear
2013-07-08,47.029999,47.490002,46.439999,46.630001,46.630001,2813100,Bull
1994-01-04,2.625,2.78125,2.5625,2.703125,2.605842,10268800,Bull
2018-04-25,218.160004,219.399994,213.25,217.320007,217.320007,2946100,Bull
1988-09-22,1.359375,1.375,1.34375,1.359375,1.276365,8476800,Bear
1997-05-08,5.734375,5.828125,5.4375,5.5,5.406655,23970400,Bear
2010-03-02,34.68,35.099998,34.639999,34.740002,34.740002,5603400,Bull
1988-12-05,1.515625,1.5625,1.484375,1.515625,1.423074,3664000,Bear
2022-01-28,494.089996,519.0,480.619995,518.159973,518.159973,4339000,Bull
1993-05-07,3.703125,3.78125,3.65625,3.75,3.599274,14156800,Bear
1998-03-11,5.609375,5.632813,5.5625,5.597656,5.52602,2916000,Bear
2004-06-17,22.35,22.475,22.094999,22.305,22.283447,6597600,Bear
1988-07-22,1.257813,1.296875,1.25,1.289063,1.210347,3040000,Bull
2011-04-12,34.209999,34.290001,33.869999,34.09,34.09,4631700,Bull
1998-06-29,5.390625,5.4375,5.265625,5.34375,5.277465,6979200,Bear
2011-06-20,30.27,31.09,30.26,30.950001,30.950001,8884600,Bull
1996-06-07,4.28125,4.453125,4.1875,4.421875,4.324503,14816800,Bull
2018-08-13,254.160004,256.600006,253.300003,253.539993,253.539993,1532700,Bull
1999-12-29,16.375,16.65625,16.328125,16.484375,16.36776,2794000,Bull
1994-03-10,3.875,4.0625,3.875,4.046875,3.908336,12028800,Bull
1999-08-31,12.171875,12.53125,11.859375,12.453125,12.35469,5440000,Bear
2002-05-08,18.75,20.719999,18.700001,20.705,20.61548,12146600,Bear
2013-02-11,38.990002,39.049999,38.529999,38.639999,38.639999,2333800,Bull
2012-11-19,32.93,33.0,32.709999,32.919998,32.919998,2645500,Bear
1998-06-03,5.109375,5.140625,4.960938,5.0,4.93798,3502400,Bull
2001-05-23,22.905001,22.950001,22.129999,22.235001,22.105045,4788600,Bull
1988-03-09,1.007813,1.039063,1.007813,1.03125,0.968277,2268800,Bear
1991-10-28,3.125,3.203125,3.101563,3.1875,3.024528,4305600,Bull
2018-10-09,254.160004,258.720001,251.710007,254.160004,254.160004,2597500,Bear
1987-02-04,0.0,0.5625,0.554688,0.5625,0.528151,4492800,Bull
2021-04-05,483.690002,495.51001,480.5,491.619995,491.619995,2982500,Bear
1992-10-21,1.890625,1.984375,1.890625,1.914063,1.829207,8054400,Bear
1994-06-17,3.46875,3.46875,3.25,3.25,3.144732,3872000,Bear
1996-09-11,4.125,4.21875,4.09375,4.15625,4.07037,5420000,Bear
1995-03-17,4.71875,4.75,4.625,4.75,4.618957,5152000,Bear
2014-11-18,69.860001,71.080002,69.860001,70.830002,70.830002,2833200,Bear
2015-07-08,79.949997,80.519997,79.400002,79.989998,79.989998,4157600,Bull
1988-11-16,1.351563,1.351563,1.3125,1.320313,1.239688,2707200,Bull
2020-01-08,333.809998,339.230011,333.399994,337.869995,337.869995,2248500,Bull
2018-12-13,248.149994,251.600006,245.199997,248.080002,248.080002,5395200,Bear
2010-03-23,35.259998,35.419998,34.689999,35.220001,35.220001,8504500,Bull
2005-04-01,33.91,34.255001,33.154999,33.380001,33.380001,6981800,Bear
1992-03-06,3.28125,3.296875,3.09375,3.15625,2.998524,21825600,Bull
1988-09-23,1.351563,1.351563,1.335938,1.335938,1.254359,2572800,Bear
2015-07-07,80.769997,81.0,78.940002,80.589996,80.589996,2781900,Bear
2009-06-10,29.879999,30.43,29.629999,30.17,30.17,8515300,Bull
1992-04-14,2.703125,2.8125,2.671875,2.695313,2.564369,11635200,Bear
2011-03-24,31.73,32.709999,31.73,32.59,32.59,11754200,Bull
1993-12-30,2.84375,2.84375,2.75,2.78125,2.681155,2316000,Neutral
1992-05-13,2.859375,2.859375,2.78125,2.84375,2.705593,13123200,Bear
2007-02-07,38.650002,38.849998,38.029999,38.150002,38.150002,4215200,Bear
1997-04-30,4.78125,4.90625,4.75,4.890625,4.807621,8090400,Bull
1993-10-22,2.875,2.90625,2.78125,2.78125,2.681155,8262400,Bear
1986-10-24,0.0,0.324219,0.316406,0.316406,0.297085,1651200,Bull
2004-12-01,30.290001,30.92,30.24,30.795,30.782511,3639200,Bull
2004-02-20,19.25,19.309999,18.799999,18.969999,18.945518,6456600,Bear
1988-06-21,1.234375,1.242188,1.21875,1.226563,1.151663,2780800,Bull
2020-05-11,365.839996,373.630005,364.5,371.420013,371.420013,2266200,Bear
2016-10-19,108.809998,108.889999,108.150002,108.389999,108.389999,1281500,Bull
2006-03-08,37.990002,38.240002,37.490002,37.779999,37.779999,2890000,Bear
2008-07-14,39.880001,39.880001,38.369999,38.380001,38.380001,6995600,Bull
1993-12-16,2.6875,2.6875,2.59375,2.65625,2.560653,3192800,Neutral
2015-12-23,94.419998,94.989998,93.529999,94.699997,94.699997,1526500,Bear
1990-01-15,1.375,1.40625,1.359375,1.375,1.29388,3160000,Bull
2009-09-14,34.439999,35.290001,34.279999,35.189999,35.189999,8245900,Bull
2001-11-26,16.700001,17.475,16.504999,17.465,17.376608,6900800,Bear
2022-03-23,437.51001,437.980011,416.470001,422.899994,422.899994,13979800,Bull
2012-12-04,34.790001,35.639999,34.669998,35.299999,35.299999,6744100,Bull
2001-09-28,11.575,12.11,11.1,11.99,11.929321,15199800,Bull
1988-04-19,1.054688,1.070313,1.046875,1.058594,0.993951,4579200,Bear
1987-05-12,1.648438,1.671875,1.601563,1.609375,1.511099,2736000,Bull
2016-03-07,85.580002,85.959999,84.050003,85.110001,85.110001,3121300,Bear
2009-08-05,33.119999,33.119999,31.48,32.009998,32.009998,10117400,Bull
1987-07-09,1.046875,1.09375,1.023438,1.078125,1.012289,4000000,Bear
2021-12-31,570.0,570.169983,565.070007,567.059998,567.059998,1581400,Bear
1990-09-25,1.390625,1.421875,1.296875,1.296875,1.224466,10028800,Bear
2017-03-15,122.0,122.419998,120.900002,122.110001,122.110001,2396300,Bull
2005-01-19,29.16,29.450001,28.875,28.940001,28.934324,3978200,Bull
2012-04-03,34.52,34.610001,33.990002,34.310001,34.310001,2879500,Bear
1994-02-23,3.84375,3.84375,3.75,3.78125,3.651805,3355200,Bear
2017-07-20,149.070007,150.100006,148.350006,149.940002,149.940002,1566000,Bear
1989-10-12,1.046875,1.09375,1.046875,1.09375,1.026961,4252800,Bear
1992-06-30,2.820313,2.875,2.773438,2.84375,2.710307,12339200,Bull
1999-09-16,12.09375,12.539063,11.921875,12.234375,12.137668,15154400,Bull
1991-01-29,2.125,2.25,2.109375,2.242188,2.117276,13462400,Bull
2018-11-16,239.520004,240.139999,235.369995,238.889999,238.889999,2897400,Bear
1995-05-08,6.75,6.9375,6.65625,6.890625,6.707199,5561600,Bear
2006-04-05,36.139999,36.27,35.880001,35.990002,35.990002,3802000,Bull
2017-09-20,151.990005,152.399994,149.0,149.960007,149.960007,9372300,Bear
2004-10-15,25.674999,25.98,25.459999,25.74,25.729559,3136200,Bull
1998-12-31,5.726563,5.9375,5.726563,5.84375,5.789085,3568800,Bull
2007-03-07,38.700001,39.27,38.580002,38.740002,38.740002,4392800,Bull
2020-12-08,492.290009,496.040009,486.200012,495.279999,495.279999,2175700,Bear
1995-02-03,3.78125,3.8125,3.59375,3.640625,3.540186,5249600,Bull
2010-04-20,34.189999,35.139999,34.099998,34.93,34.93,8632000,Bear
1993-01-26,2.703125,2.765625,2.6875,2.703125,2.588597,5976000,Bear
2018-03-08,218.029999,219.710007,214.860001,216.399994,216.399994,2284400,Bull
2014-05-13,60.810001,60.970001,60.139999,60.810001,60.810001,2938400,Bull
1987-03-26,0.960938,1.015625,0.960938,1.0,0.938935,4828800,Bull
2004-09-10,24.455,24.950001,24.41,24.934999,24.918306,4704400,Bear
2004-02-12,19.82,19.85,19.655001,19.73,19.704536,4558000,Bear
1999-05-26,9.5625,9.570313,8.46875,9.195313,9.117301,24132800,Bull
2015-10-23,89.0,89.440002,87.440002,87.860001,87.860001,6744100,Bull
2013-08-09,47.380001,47.77,47.09,47.18,47.18,1891300,Bull
2004-06-22,21.844999,22.030001,21.665001,22.0,21.978743,5352400,Bull
2012-12-28,36.91,37.400002,36.889999,36.900002,36.900002,3171600,Bull
2014-07-02,72.650002,73.239998,72.599998,72.760002,72.760002,2682100,Bull
1997-07-03,4.546875,4.65625,4.546875,4.640625,4.568439,10907200,Bull
2012-11-26,33.220001,33.330002,33.049999,33.290001,33.290001,2348500,Bear
2014-05-15,60.709999,60.950001,59.560001,60.200001,60.200001,5699200,Bull
2014-12-31,73.400002,74.209999,72.650002,72.699997,72.699997,1359300,Bear
2010-03-25,36.66,36.790001,35.860001,35.869999,35.869999,6566400,Bear
2013-01-11,38.650002,38.73,37.889999,38.09,38.09,3511300,Bull
2011-11-30,26.799999,27.43,26.610001,27.42,27.42,6276100,Bear
1989-12-18,1.046875,1.109375,1.046875,1.078125,1.012289,3614400,Bull
2020-09-09,473.910004,483.48999,462.480011,479.459991,479.459991,3312100,Bear
2021-05-24,494.640015,499.98999,492.01001,497.829987,497.829987,1846900,Bull
1989-08-09,1.609375,1.625,1.5625,1.578125,1.481757,4216000,Bear
2000-12-04,33.75,34.6875,32.3125,34.03125,33.811279,6879200,Bull
2007-06-01,44.150002,44.880001,44.119999,44.529999,44.529999,4932400,Bull
2002-03-13,18.91,19.5,18.655001,18.764999,18.677555,5694200,Bear
2022-01-14,514.48999,522.570007,511.269989,520.599976,520.599976,2659800,Bear
1994-10-06,4.4375,4.46875,4.21875,4.21875,4.095745,5556800,Bull
1988-10-13,1.351563,1.382813,1.351563,1.378906,1.294704,5747200,Bull
2000-08-03,27.578125,28.625,27.0,28.4375,28.24893,7311600,Bull
2016-12-09,104.0,104.5,103.419998,104.309998,104.309998,2620600,Bull
2020-06-19,423.76001,429.269989,419.649994,428.01001,428.01001,3931600,Bull
2002-10-14,10.525,11.375,10.525,11.3,11.263865,5269600,Bull
2014-07-17,72.110001,72.470001,71.309998,71.389999,71.389999,2032400,Bull
1991-08-06,3.3125,3.4375,3.296875,3.40625,3.22711,4654400,Bull
2015-09-21,81.419998,83.690002,81.419998,83.32,83.32,4919700,Bull
2019-06-12,276.130005,277.559998,274.579987,276.839996,276.839996,1313700,Bear
2011-12-13,27.549999,27.700001,26.889999,26.99,26.99,8728700,Bear
1990-08-30,1.59375,1.609375,1.453125,1.507813,1.423425,9241600,Bull
1989-08-03,1.40625,1.4375,1.390625,1.40625,1.320378,4664000,Bull
1997-06-30,4.4375,4.4375,4.359375,4.382813,4.30843,9099200,Bear
2000-02-22,24.453125,24.90625,22.609375,24.570313,24.396494,7825600,Bull
1994-05-02,3.3125,3.46875,3.3125,3.4375,3.326159,7197600,Bear
2002-04-08,18.870001,19.485001,18.530001,19.43,19.345993,6066400,Bear
1988-01-04,0.921875,0.953125,0.90625,0.929688,0.872917,1833600,Bull
1992-08-04,2.375,2.390625,2.34375,2.375,2.263554,15241600,Bear
2001-04-26,23.344999,24.025,22.325001,22.334999,22.204454,8301200,Bull
1999-03-03,5.15625,5.171875,4.875,5.023438,4.976446,2443200,Bull
2011-12-27,28.25,28.76,28.16,28.5,28.5,3246500,Bear
1989-05-22,1.8125,1.875,1.796875,1.8125,1.70182,6259200,Bear
2015-11-02,89.029999,90.550003,88.470001,89.910004,89.910004,2904700,Bull
1996-07-24,3.84375,3.84375,3.703125,3.796875,3.718421,18756800,Bull
1988-10-31,1.375,1.375,1.335938,1.339844,1.258026,1404800,Bull
1995-10-12,5.875,6.34375,5.8125,6.328125,6.170868,16601600,Bear
2021-08-17,636.549988,637.0,630.219971,635.01001,635.01001,1346300,Bear
2000-12-14,29.25,30.375,28.25,28.65625,28.471024,23094400,Bull
2003-12-22,19.455,19.93,19.299999,19.924999,19.892792,5607600,Bull
1996-11-26,4.9375,5.09375,4.90625,4.9375,4.841868,9159200,Neutral
2009-06-12,30.6,30.67,29.610001,30.15,30.15,5478600,Bear
1990-10-03,1.265625,1.34375,1.242188,1.3125,1.239218,13401600,Bear
2000-12-01,33.0,35.1875,32.0,33.65625,33.438705,7363000,Bull
1988-04-04,0.929688,0.945313,0.921875,0.929688,0.872917,2521600,Bull
2009-10-08,33.740002,34.599998,33.700001,34.330002,34.330002,8629600,Bull
2018-03-28,213.720001,217.149994,209.039993,212.539993,212.539993,4503200,Bull
2006-10-04,36.75,37.91,36.689999,37.759998,37.759998,6851500,Bull
2000-01-21,16.125,16.21875,15.5,15.71875,15.607551,6900000,Bear
2010-03-03,34.869999,35.150002,34.610001,34.82,34.82,4098900,Bull
1992-06-04,3.0,3.03125,2.90625,2.929688,2.787357,5331200,Bear
2001-06-20,21.0,22.84,20.975,22.65,22.517618,10851000,Bull
2000-05-18,30.015625,31.0625,28.75,28.75,28.553612,5727200,Bear
2016-08-18,99.599998,100.93,99.599998,100.669998,100.669998,2027000,Bear
2002-09-13,10.275,10.415,10.0,10.385,10.344937,21271800,Bear
1992-11-13,2.09375,2.15625,2.054688,2.148438,2.05319,9144000,Bull
1992-03-13,3.25,3.28125,3.234375,3.25,3.087589,2828800,Bull
2011-02-04,33.57,33.720001,33.169998,33.360001,33.360001,6534800,Bull
2019-08-23,289.230011,293.570007,280.970001,282.440002,282.440002,2851900,Bull
1993-06-04,4.03125,4.15625,4.0,4.078125,3.91421,13878400,Bear
