Date,Open,High,Low,Close,Adj Close,Volume
5/8/2014,58.34,60.610001,57.900002,59.080002,59.080002,3824900
5/9/2014,59.139999,59.610001,58.169998,59.59,59.59,3607800
5/12/2014,59.77,61.049999,59.740002,60.700001,60.700001,2863600
5/13/2014,60.810001,60.970001,60.139999,60.810001,60.810001,2938400
5/14/2014,59.950001,61.349998,59.950001,60.880001,60.880001,2497800
5/15/2014,60.709999,60.950001,59.560001,60.200001,60.200001,5699200
5/16/2014,60.650002,61.689999,59.93,61.639999,61.639999,3651200
5/19/2014,61.27,62.84,61.259998,62.200001,62.200001,2817600
5/20/2014,62.119999,62.450001,61.419998,61.709999,61.709999,1865300
5/21/2014,61.73,62.66,61.529999,62.470001,62.470001,1414100
5/22/2014,62.290001,63.459999,61.91,63.150002,63.150002,1814700
5/23/2014,63.330002,64.480003,62.84,64.300003,64.300003,2281900
5/27/2014,64.639999,65.489998,64.610001,65.25,65.25,2150600
5/28/2014,65.43,65.480003,64.790001,64.839996,64.839996,2198400
5/29/2014,64.93,65.82,64.93,65.449997,65.449997,2061000
5/30/2014,65.75,65.75,64.169998,64.540001,64.540001,2444300
6/2/2014,64.540001,65.040001,63.68,64.639999,64.639999,1427700
6/3/2014,64.190002,64.459999,63.490002,64.089996,64.089996,3010200
6/4/2014,64.099998,64.730003,63.619999,64.169998,64.169998,2675600
6/5/2014,64.300003,65.620003,63.93,65.470001,65.470001,2041900
6/6/2014,65.989998,67.32,65.690002,66.910004,66.910004,3623500
6/9/2014,66.699997,67.379997,66.589996,66.93,66.93,1339800
6/10/2014,66.690002,67.190002,66.459999,66.959999,66.959999,1558800
6/11/2014,66.900002,67.5,66.660004,67.459999,67.459999,1607900
6/12/2014,67.230003,67.459999,66.279999,66.559998,66.559998,1940100
6/13/2014,66.699997,66.949997,66.25,66.82,66.82,2981100
6/16/2014,66.800003,67.790001,66.519997,67.620003,67.620003,4370400
6/17/2014,67.360001,68,66.860001,67.540001,67.540001,6654100
6/18/2014,73.82,74.690002,72.099998,73.080002,73.080002,11376700
6/19/2014,73.169998,73.57,72.239998,72.949997,72.949997,4413400
6/20/2014,73.040001,73.150002,72.550003,72.610001,72.610001,3904500
6/23/2014,72.739998,73.160004,72.290001,72.889999,72.889999,2354200
6/24/2014,72.949997,73.279999,72.18,72.379997,72.379997,2948600
6/25/2014,72.269997,72.760002,72.120003,72.440002,72.440002,2218800
6/26/2014,72.440002,72.900002,72.18,72.849998,72.849998,2075300
6/27/2014,72.620003,72.769997,71.760002,72,72,7315500
6/30/2014,72.43,72.739998,71.959999,72.360001,72.360001,2771300
7/1/2014,72.089996,73.989998,71.800003,73.010002,73.010002,4718400
7/2/2014,72.650002,73.239998,72.599998,72.760002,72.760002,2682100
7/3/2014,72.949997,73.709999,72.68,73.57,73.57,1396100
7/7/2014,73.07,73.419998,72.580002,72.68,72.68,1768300
7/8/2014,72.589996,72.870003,70.870003,71.139999,71.139999,2789000
7/9/2014,71.110001,71.970001,71.110001,71.57,71.57,1749500
7/10/2014,70.459999,72.080002,70.309998,71.699997,71.699997,1853200
7/11/2014,71.730003,72.440002,71.050003,72.260002,72.260002,1930600
7/14/2014,72.550003,73.260002,72.459999,72.879997,72.879997,1862500
7/15/2014,72.800003,73.110001,71.870003,72.290001,72.290001,2752700
7/16/2014,72.550003,72.870003,72.190002,72.379997,72.379997,1512600
7/17/2014,72.110001,72.470001,71.309998,71.389999,71.389999,2032400
7/18/2014,71.900002,72.580002,71.349998,72.550003,72.550003,2856900
7/21/2014,72.5,72.650002,71.699997,71.959999,71.959999,1906100
7/22/2014,72.129997,72.830002,71.910004,72.260002,72.260002,1769500
7/23/2014,72.339996,72.550003,71.480003,72.040001,72.040001,1873800
7/24/2014,72.300003,72.900002,72.199997,72.800003,72.800003,2414100
7/25/2014,72.540001,73.150002,72.230003,72.620003,72.620003,1996700
7/28/2014,72.389999,73.019997,71.839996,72.699997,72.699997,1721800
7/29/2014,72.699997,73.25,72.239998,72.269997,72.269997,1916100
7/30/2014,72.5,72.699997,71.470001,71.889999,71.889999,2667600
7/31/2014,71.309998,71.540001,69.010002,69.25,69.25,3822100
8/1/2014,69.010002,69.550003,68.519997,68.940002,68.940002,2109000
8/4/2014,68.949997,69.239998,68.349998,68.769997,68.769997,3037300
8/5/2014,68.300003,69.550003,68.290001,68.970001,68.970001,3456700
8/6/2014,68.730003,69.07,68.220001,68.230003,68.230003,2455700
8/7/2014,68.690002,68.879997,67.57,67.830002,67.830002,2292500
8/8/2014,68.080002,68.639999,67.739998,68.389999,68.389999,1573200
8/11/2014,68.5,69.18,68.279999,68.970001,68.970001,2196900
8/12/2014,68.610001,68.989998,68.199997,68.790001,68.790001,1919200
8/13/2014,69.120003,69.970001,68.360001,69.790001,69.790001,1881800
8/14/2014,69.889999,70.07,69.589996,70.050003,70.050003,1318700
8/15/2014,70.879997,70.910004,69.580002,70.07,70.07,4311600
8/18/2014,70.440002,71.099998,70.389999,71.059998,71.059998,1707300
8/19/2014,71.089996,72.080002,71.059998,72.050003,72.050003,1997800
8/20/2014,71.779999,72,70.75,71.019997,71.019997,3395300
8/21/2014,71.07,71.900002,70.830002,71.730003,71.730003,1886900
8/22/2014,71.889999,72.290001,71.550003,72.040001,72.040001,1443900
8/25/2014,72.440002,72.57,71.629997,71.82,71.82,1709000
8/26/2014,71.790001,72.25,71.5,71.529999,71.529999,1848200
8/27/2014,71.529999,72.089996,71.370003,71.550003,71.550003,1705600
8/28/2014,71.230003,71.720001,70.860001,71.370003,71.370003,1062900
8/29/2014,71.769997,72.099998,71.400002,71.900002,71.900002,1659500
9/2/2014,72.059998,72.589996,71.839996,72.099998,72.099998,2161400
9/3/2014,72.550003,72.800003,71.989998,72.43,72.43,1971400
9/4/2014,72.629997,73.199997,72.260002,72.459999,72.459999,1976000
9/5/2014,72.599998,73.129997,72.410004,73.129997,73.129997,1736200
9/8/2014,72.870003,73.550003,72.809998,73.389999,73.389999,1373500
9/9/2014,73.580002,73.580002,72.339996,72.419998,72.419998,1648300
9/10/2014,72.25,72.75,71.839996,72.330002,72.330002,2213500
9/11/2014,72.029999,72.57,71.779999,72.419998,72.419998,1708800
9/12/2014,72.400002,72.489998,70.800003,70.980003,70.980003,3145600
9/15/2014,70.629997,70.959999,69.370003,70.269997,70.269997,3867700
9/16/2014,70.010002,70.959999,69.190002,70.730003,70.730003,5965200
9/17/2014,68.029999,69.089996,67.160004,67.300003,67.300003,9463300
9/18/2014,67.279999,68.150002,67.099998,67.910004,67.910004,5173900
9/19/2014,68.120003,68.199997,66.349998,66.940002,66.940002,6790000
9/22/2014,66.699997,67.220001,65.790001,67.199997,67.199997,4122200
9/23/2014,67.110001,68.07,66.849998,67.790001,67.790001,4414100
9/24/2014,67.769997,69.25,67.599998,69.029999,69.029999,3879800
9/25/2014,68.849998,69.019997,67.529999,67.709999,67.709999,3622900
9/26/2014,67.489998,68.419998,67.419998,68.360001,68.360001,2286600
9/29/2014,67.690002,69.489998,67.550003,69.220001,69.220001,3379600
9/30/2014,69.489998,69.5,68.529999,69.190002,69.190002,2887200
10/1/2014,69.129997,69.129997,67.510002,67.540001,67.540001,4650600
10/2/2014,67.830002,67.949997,66.150002,67.059998,67.059998,3936900
10/3/2014,67.589996,68.669998,67.589996,68.400002,68.400002,2873600
10/6/2014,68.559998,68.800003,67.449997,67.669998,67.669998,1586000
10/7/2014,67.400002,67.629997,65.93,65.959999,65.959999,3308200
10/8/2014,66,68.089996,65.410004,67.989998,67.989998,3562500
10/9/2014,67.830002,67.959999,65.480003,65.660004,65.660004,3376800
10/10/2014,65.370003,65.580002,63.290001,63.290001,63.290001,4640900
10/13/2014,63.009998,63.349998,61.529999,61.68,61.68,4822100
10/14/2014,62.169998,62.299999,60.689999,60.880001,60.880001,4189500
10/15/2014,59.610001,62.650002,58.509998,62.189999,62.189999,8333600
10/16/2014,60.720001,63.720001,60.720001,62.860001,62.860001,6640000
10/17/2014,63.459999,65.129997,63.459999,64.519997,64.519997,6540800
10/20/2014,64.25,64.730003,63.700001,64.68,64.68,4266200
10/21/2014,64.839996,66.559998,64.510002,66.43,66.43,3222800
10/22/2014,66.309998,66.489998,64.989998,65.040001,65.040001,2363300
10/23/2014,65.620003,66.400002,65.169998,65.919998,65.919998,1783800
10/24/2014,66.260002,67.080002,65.5,67.010002,67.010002,1391600
10/27/2014,66.839996,67.339996,66.309998,67.029999,67.029999,1490800
10/28/2014,67.449997,68.510002,67.199997,68.370003,68.370003,1951100
10/29/2014,68.209999,68.809998,67.519997,67.93,67.93,2054400
10/30/2014,67.230003,68.610001,67.230003,68.57,68.57,1896300
10/31/2014,69.889999,70.25,69.269997,70.120003,70.120003,2949200
11/3/2014,69.93,70.269997,69.660004,69.910004,69.910004,1889000
11/4/2014,69.949997,71.099998,69.75,71.07,71.07,2996000
11/5/2014,71.529999,72.040001,70.889999,71.370003,71.370003,6146600
11/6/2014,71.589996,72.370003,71.370003,72.099998,72.099998,2345300
11/7/2014,72.349998,72.400002,71.440002,71.599998,71.599998,4303100
11/10/2014,71.629997,72,71.18,71.699997,71.699997,2388800
11/11/2014,71.809998,72,71.400002,71.699997,71.699997,1876000
11/12/2014,71.349998,71.730003,71.260002,71.410004,71.410004,1581700
11/13/2014,71.650002,72.080002,71.300003,71.720001,71.720001,2560800
11/14/2014,71.699997,72,71.349998,71.419998,71.419998,2470500
11/17/2014,70.980003,71.25,69.870003,69.970001,69.970001,3443100
11/18/2014,69.860001,71.080002,69.860001,70.830002,70.830002,2833200
11/19/2014,71.010002,71.059998,70.419998,70.82,70.82,2193800
11/20/2014,70.330002,70.550003,70.019997,70.440002,70.440002,2250500
11/21/2014,72,72.550003,71.18,71.32,71.32,4554400
11/24/2014,71.519997,71.550003,70.730003,71.220001,71.220001,1821200
11/25/2014,71.199997,72.519997,71.199997,72,72,2842600
11/26/2014,72.080002,73,71.739998,72.980003,72.980003,1467600
11/28/2014,73.129997,74.099998,73.050003,73.68,73.68,978400
12/1/2014,73.639999,73.970001,73.199997,73.75,73.75,2023300
12/2/2014,74,74,73.080002,73.470001,73.470001,1843600
12/3/2014,73.639999,73.639999,72.889999,73.18,73.18,1569100
12/4/2014,73.089996,73.230003,72.400002,73.029999,73.029999,1415200
12/5/2014,73.160004,73.25,72.360001,72.400002,72.400002,3061700
12/8/2014,72.400002,72.779999,71.599998,72.050003,72.050003,1630100
12/9/2014,71.339996,71.660004,70.68,71.57,71.57,2866100
12/10/2014,71.559998,71.970001,69.739998,69.849998,69.849998,2567900
12/11/2014,70.099998,71.139999,69.660004,69.739998,69.739998,5075100
12/12/2014,74.169998,77.559998,73.709999,76.019997,76.019997,12613700
12/15/2014,75.660004,76.129997,72.839996,73.040001,73.040001,9696700
12/16/2014,72.870003,73.800003,72.309998,72.32,72.32,4051200
12/17/2014,72.5,74.57,72.160004,74,74,4180900
12/18/2014,75.410004,75.540001,74.599998,74.889999,74.889999,6913500
12/19/2014,75,75.239998,73.989998,74.449997,74.449997,6969500
12/22/2014,74.379997,75.139999,74.379997,74.5,74.5,3815400
12/23/2014,74.650002,75,74.290001,74.379997,74.379997,1938400
12/24/2014,74.489998,74.93,74.370003,74.739998,74.739998,1204600
12/26/2014,74.739998,75.169998,74.419998,74.669998,74.669998,1083700
12/29/2014,74.559998,74.580002,74,74.129997,74.129997,925100
12/30/2014,73.629997,73.860001,72.75,73.080002,73.080002,1581700
12/31/2014,73.400002,74.209999,72.650002,72.699997,72.699997,1359300
1/2/2015,72.699997,73.199997,71.889999,72.339996,72.339996,2349200
1/5/2015,72.209999,72.43,71.57,71.980003,71.980003,2403300
1/6/2015,71.949997,72.099998,69.879997,70.529999,70.529999,2895400
1/7/2015,70.769997,71.290001,70.419998,71.110001,71.110001,2378300
1/8/2015,71.400002,73.059998,71.309998,72.919998,72.919998,2624200
1/9/2015,72.889999,73.129997,71.629997,71.839996,71.839996,1730300
1/12/2015,72.129997,72.260002,70.75,71.120003,71.120003,1337900
1/13/2015,71.949997,72.959999,69.949997,70.589996,70.589996,2103800
1/14/2015,69.879997,70.400002,68.980003,69.989998,69.989998,1927100
1/15/2015,71.709999,71.75,70.160004,70.290001,70.290001,2839200
1/16/2015,70.029999,71.849998,70.029999,71.730003,71.730003,2375300
1/20/2015,71.790001,71.989998,70.580002,71.489998,71.489998,1612000
1/21/2015,71.160004,71.889999,70.370003,71.540001,71.540001,1787900
1/22/2015,71.900002,73.650002,70.900002,73.480003,73.480003,2178500
1/23/2015,73.440002,74.400002,73.059998,74.059998,74.059998,1851700
1/26/2015,72.610001,73.150002,71.68,72.739998,72.739998,3593700
1/27/2015,71.709999,72.360001,71.059998,71.459999,71.459999,1798600
1/28/2015,71.540001,71.839996,70.07,70.25,70.25,2281100
1/29/2015,70.029999,71.82,69.779999,71.639999,71.639999,2538100
1/30/2015,71.32,71.669998,70.059998,70.129997,70.129997,2331800
2/2/2015,70.440002,71.199997,69.040001,71.110001,71.110001,2381900
2/3/2015,71.540001,71.970001,71,71.919998,71.919998,1555900
2/4/2015,71.790001,72.620003,71.779999,72.279999,72.279999,2165200
2/5/2015,72.470001,73.18,72.32,73.099998,73.099998,1438800
2/6/2015,73.18,73.620003,72.239998,72.540001,72.540001,1367400
2/9/2015,72.089996,72.980003,72.040001,72.330002,72.330002,1627800
2/10/2015,72.940002,73.190002,72.110001,72.760002,72.760002,1696200
2/11/2015,72.779999,73.139999,72.349998,73.010002,73.010002,1600900
2/12/2015,73.599998,74.760002,73.309998,74.589996,74.589996,2243500
2/13/2015,74.980003,76.620003,74.769997,76.510002,76.510002,3819300
2/17/2015,76.669998,77.220001,76.309998,77.129997,77.129997,1986600
2/18/2015,77.019997,78,76.800003,77.730003,77.730003,1683400
2/19/2015,77.419998,77.940002,77.199997,77.730003,77.730003,1556100
2/20/2015,77.760002,78.559998,77.199997,78.550003,78.550003,1626900
2/23/2015,78.650002,78.690002,77.790001,78.099998,78.099998,1455800
2/24/2015,78.029999,78.029999,77.080002,77.68,77.68,1954300
2/25/2015,77.760002,78.440002,77.470001,78.07,78.07,1256400
2/26/2015,78.32,79.07,78.019997,78.959999,78.959999,1546000
2/27/2015,79.239998,80.300003,78.93,79.099998,79.099998,3115800
3/2/2015,79.139999,79.790001,78.720001,79.790001,79.790001,1497700
3/3/2015,79.629997,79.989998,78.970001,78.989998,78.989998,1616300
3/4/2015,78.709999,78.739998,77.129997,77.629997,77.629997,2393600
3/5/2015,77.599998,78.709999,77.300003,78.620003,78.620003,1850100
3/6/2015,78.190002,78.5,77.050003,77.550003,77.550003,2537100
3/9/2015,77.760002,78.239998,77.43,77.93,77.93,2010900
3/10/2015,77.25,77.290001,75.989998,76.010002,76.010002,2622000
3/11/2015,75.910004,76.779999,75.68,76.010002,76.010002,1692200
3/12/2015,76.139999,77.440002,75.970001,77.400002,77.400002,1683200
3/13/2015,77.18,78.059998,76.620003,77.620003,77.620003,2202800
3/16/2015,78.209999,78.589996,77.800003,78.330002,78.330002,1851400
3/17/2015,78.220001,79.870003,78.18,79.660004,79.660004,5719000
3/18/2015,75.5,78.32,74.75,76.889999,76.889999,10509400
3/19/2015,76.480003,77.379997,75.290001,77.139999,77.139999,3519200
3/20/2015,77.669998,77.959999,76.809998,77.360001,77.360001,3577600
3/23/2015,77.110001,77.300003,76.339996,76.349998,76.349998,1754100
3/24/2015,76.110001,76.419998,75.379997,75.449997,75.449997,2782800
3/25/2015,75.5,75.589996,73.120003,73.129997,73.129997,3444700
3/26/2015,72.43,73.360001,72.120003,72.970001,72.970001,2965300
3/27/2015,72.720001,73.459999,72.559998,73.309998,73.309998,2085200
3/30/2015,73.510002,73.860001,73.099998,73.599998,73.599998,1880700
3/31/2015,73.110001,74.599998,72.940002,73.940002,73.940002,2556000
4/1/2015,73.610001,75.099998,73.029999,75.07,75.07,3976000
4/2/2015,75.169998,76.169998,74.610001,75.68,75.68,2158400
4/6/2015,75.129997,76.650002,74.75,76.230003,76.230003,2556500
4/7/2015,76.07,76.68,75.620003,75.650002,75.650002,2601300
4/8/2015,75.68,76.349998,75.120003,75.440002,75.440002,1938500
4/9/2015,75.620003,76.349998,75.209999,76.330002,76.330002,1556200
4/10/2015,76.300003,76.629997,76,76.529999,76.529999,1801200
4/13/2015,76.440002,77,75.889999,76.019997,76.019997,1230000
4/14/2015,76.019997,76.599998,75.589996,75.949997,75.949997,1924800
4/15/2015,76.089996,76.5,75.900002,76.029999,76.029999,1355500
4/16/2015,75.410004,75.690002,75.099998,75.150002,75.150002,2069800
4/17/2015,74.379997,74.550003,72.779999,73.150002,73.150002,3856500
4/20/2015,73.419998,74.300003,73.419998,73.919998,73.919998,1688300
4/21/2015,74.309998,74.879997,74.209999,74.620003,74.620003,1894600
4/22/2015,74.68,75.519997,74.629997,75.5,75.5,1523800
4/23/2015,75.080002,76.800003,75,76.519997,76.519997,1714100
4/24/2015,76.410004,77.209999,75.839996,76.540001,76.540001,1831100
4/27/2015,76.839996,77.290001,76.360001,76.550003,76.550003,1653200
4/28/2015,76.339996,77.089996,75.870003,76.019997,76.019997,1698200
4/29/2015,75.610001,77.260002,75.470001,76.650002,76.650002,2423900
4/30/2015,76.400002,77.239998,75.309998,76.059998,76.059998,2109200
5/1/2015,76.290001,76.669998,75.660004,76.43,76.43,1745400
5/4/2015,76.43,76.989998,75.82,75.849998,75.849998,1655600
5/5/2015,75.349998,75.629997,74.75,75,75,2052200
5/6/2015,75.080002,75.470001,73.959999,74.480003,74.480003,1997300
5/7/2015,74.400002,74.839996,74.169998,74.730003,74.730003,2009500
5/8/2015,75.279999,76.519997,75.050003,76.309998,76.309998,1585600
5/11/2015,76.32,77.339996,76.07,76.790001,76.790001,2139400
5/12/2015,76.260002,76.900002,75.300003,76.57,76.57,2082600
5/13/2015,76.599998,77.480003,76.529999,77.080002,77.080002,1830500
5/14/2015,77.639999,79.809998,77.099998,79.43,79.43,3068100
5/15/2015,80,80,78.629997,78.919998,78.919998,2676200
5/18/2015,78.690002,79.529999,78.400002,79.410004,79.410004,1436000
5/19/2015,79.75,79.93,79.370003,79.620003,79.620003,2065600
5/20/2015,79.57,79.900002,78.910004,79.610001,79.610001,2639000
5/21/2015,79.540001,80.739998,79.190002,80.559998,80.559998,2761200
5/22/2015,80.339996,80.699997,79.970001,80.040001,80.040001,1824800
5/26/2015,79.910004,80.120003,78.839996,79.360001,79.360001,2080800
5/27/2015,79.550003,80.32,79.269997,80.160004,80.160004,1671800
5/28/2015,80.169998,80.419998,79.75,80.019997,80.019997,1248400
5/29/2015,79.889999,79.989998,78.940002,79.089996,79.089996,3288000
6/1/2015,79.5,80,78.589996,79.870003,79.870003,2288400
6/2/2015,79.699997,80.220001,79.349998,79.82,79.82,1533100
6/3/2015,79.93,80.339996,79.440002,80.129997,80.129997,1972000
6/4/2015,79.860001,80.379997,78.639999,78.75,78.75,1659300
6/5/2015,78.639999,79.389999,78.379997,78.860001,78.860001,1325500
6/8/2015,78.900002,79.18,77.900002,78.160004,78.160004,1621300
6/9/2015,77.879997,78.050003,76.949997,77.900002,77.900002,2100900
6/10/2015,78.18,79.699997,77.989998,79.559998,79.559998,1776000
6/11/2015,79.809998,80.290001,79.419998,79.650002,79.650002,1918300
6/12/2015,79.330002,80.260002,79.059998,79.860001,79.860001,1794900
6/15/2015,79.169998,79.25,78.349998,78.900002,78.900002,2459700
6/16/2015,78.93,80.43,78.830002,79.940002,79.940002,3579400
6/17/2015,79.5,80,77.739998,77.910004,77.910004,6464200
6/18/2015,77.82,79.940002,77.82,79.389999,79.389999,3858600
6/19/2015,79.410004,79.940002,79.059998,79.699997,79.699997,3155600
6/22/2015,80,82.660004,79.849998,82.279999,82.279999,5830000
6/23/2015,82.169998,83.769997,82.099998,83.550003,83.550003,4944400
6/24/2015,83.220001,84.360001,82.970001,83.400002,83.400002,4311200
6/25/2015,83.82,84.269997,83.489998,83.940002,83.940002,3052900
6/26/2015,84.220001,84.220001,82.269997,82.739998,82.739998,5914700
6/29/2015,81.220001,82.059998,81.150002,81.279999,81.279999,4060300
6/30/2015,82.190002,82.339996,80.949997,81.010002,81.010002,4086400
7/1/2015,81.57,81.919998,80.709999,80.940002,80.940002,2944300
7/2/2015,81.190002,81.290001,80.379997,80.75,80.75,2200900
7/6/2015,80.019997,81.190002,80,80.5,80.5,2590900
7/7/2015,80.769997,81,78.940002,80.589996,80.589996,2781900
7/8/2015,79.949997,80.519997,79.400002,79.989998,79.989998,4157600
7/9/2015,80.739998,81.669998,80.410004,80.470001,80.470001,3067900
7/10/2015,81.5,81.5,80.470001,80.589996,80.589996,3025100
7/13/2015,81.089996,81.660004,80.82,81.440002,81.440002,4597200
7/14/2015,81.669998,82.349998,81.239998,81.889999,81.889999,4428100
7/15/2015,82.199997,82.32,81.709999,82.120003,82.120003,3214900
7/16/2015,82.650002,82.669998,82.199997,82.519997,82.519997,2058100
7/17/2015,82.169998,82.730003,81.480003,82.099998,82.099998,2402700
7/20/2015,82,82.190002,81.449997,82.089996,82.089996,1995800
7/21/2015,81.800003,82.099998,81.010002,81.190002,81.190002,3916400
7/22/2015,81.379997,81.75,80.650002,80.730003,80.730003,2601200
7/23/2015,80.800003,81.400002,80.480003,80.639999,80.639999,2579500
7/24/2015,81,81.360001,80.540001,80.980003,80.980003,3575300
7/27/2015,80.529999,80.699997,79.730003,79.93,79.93,2762700
7/28/2015,80.07,80.650002,79.129997,80.589996,80.589996,2681000
7/29/2015,80.07,80.540001,79.559998,80.25,80.25,2178000
7/30/2015,79.900002,81.800003,79.199997,81.290001,81.290001,2072700
7/31/2015,81.800003,82.82,81.370003,81.989998,81.989998,2893400
8/3/2015,82.18,82.260002,80.699997,81.400002,81.400002,2074000
8/4/2015,81.43,82.18,81.169998,82.059998,82.059998,1375400
8/5/2015,82.779999,84.120003,82.169998,83.379997,83.379997,1773000
8/6/2015,83.470001,83.629997,82.07,82.190002,82.190002,2272300
8/7/2015,81.870003,82.919998,81.480003,82.690002,82.690002,1989700
8/10/2015,83.389999,83.919998,83.190002,83.620003,83.620003,1999600
8/11/2015,84.059998,84.860001,83.050003,83.900002,83.900002,3103200
8/12/2015,83.160004,84.139999,82.080002,83.82,83.82,2218500
8/13/2015,83.82,84.830002,83,84.309998,84.309998,1963400
8/14/2015,83.959999,86.379997,83.959999,86.120003,86.120003,2610200
8/17/2015,86,86.779999,84.900002,86.769997,86.769997,1788300
8/18/2015,86.980003,87.25,86.029999,86.449997,86.449997,1468300
8/19/2015,86.120003,86.470001,85.209999,85.480003,85.480003,2460800
8/20/2015,84.660004,84.900002,82.690002,82.690002,82.690002,3108800
8/21/2015,81.940002,82.160004,78.870003,78.870003,78.870003,6807400
8/24/2015,75,77.82,71.330002,74.269997,74.269997,6938500
8/25/2015,77.019997,78.330002,74.470001,74.57,74.57,7465400
8/26/2015,76.139999,77.610001,74.559998,77.330002,77.330002,4243600
8/27/2015,78.410004,79.279999,77.389999,78.910004,78.910004,5197200
8/28/2015,78.419998,79.449997,77.75,79.400002,79.400002,3316400
8/31/2015,79.379997,79.699997,78.300003,78.57,78.57,2313100
9/1/2015,77.07,77.82,75.629997,75.989998,75.989998,3206400
9/2/2015,77,77.330002,75.540001,77.25,77.25,3533800
9/3/2015,77.599998,79.550003,77.360001,78.32,78.32,3480100
9/4/2015,76.989998,78.269997,76.389999,76.889999,76.889999,2326500
9/8/2015,78.639999,79.910004,78.129997,79.779999,79.779999,2670600
9/9/2015,80.790001,81.510002,78.230003,78.519997,78.519997,2460300
9/10/2015,78.629997,78.970001,78.010002,78.699997,78.699997,3541000
9/11/2015,78.440002,79.230003,77.940002,79.190002,79.190002,2913700
9/14/2015,79.349998,79.410004,78.279999,78.459999,78.459999,2545900
9/15/2015,78.610001,80.110001,78.300003,79.529999,79.529999,3436300
9/16/2015,79.510002,80.669998,79.32,80.529999,80.529999,2509800
9/17/2015,80.449997,81.879997,79.699997,80.309998,80.309998,4892900
9/18/2015,78.540001,84.949997,78.160004,81.25,81.25,16424000
9/21/2015,81.419998,83.690002,81.419998,83.32,83.32,4919700
9/22/2015,81.980003,84.830002,81.769997,84.660004,84.660004,6336500
9/23/2015,84.919998,85.989998,84.050003,85.5,85.5,4007700
9/24/2015,85.07,85.370003,83.360001,83.910004,83.910004,4463700
9/25/2015,84.709999,84.720001,82.580002,83.129997,83.129997,3736900
9/28/2015,82.879997,83,80.029999,80.519997,80.519997,3435700
9/29/2015,80.519997,80.580002,79.089996,79.830002,79.830002,3126300
9/30/2015,80.879997,82.370003,80.379997,82.220001,82.220001,3653800
10/1/2015,82.419998,83.769997,81.57,83.75,83.75,3407800
10/2/2015,82.209999,84.010002,81.290001,83.989998,83.989998,3402600
10/5/2015,84.800003,86.309998,84.489998,85.839996,85.839996,4204800
10/6/2015,85.599998,86,84.839996,85.150002,85.150002,3662900
10/7/2015,82.199997,83.099998,79.019997,80.650002,80.650002,14474800
10/8/2015,80.449997,82.480003,80.199997,82.260002,82.260002,4596000
10/9/2015,82.410004,83.900002,81.989998,83.82,83.82,3774300
10/12/2015,83.660004,84.839996,83.230003,83.919998,83.919998,2706600
10/13/2015,83.32,84.639999,83.309998,83.650002,83.650002,1992800
10/14/2015,84,84.730003,83.400002,83.800003,83.800003,2391200
10/15/2015,84.190002,86.860001,84.089996,86.769997,86.769997,4381900
10/16/2015,87.169998,89.040001,86.18,88.669998,88.669998,5332100
10/19/2015,88.150002,88.489998,87.029999,88.400002,88.400002,3353900
10/20/2015,88.150002,88.650002,86.419998,86.839996,86.839996,2694200
10/21/2015,87.220001,87.57,85.870003,86.129997,86.129997,2883000
10/22/2015,86.559998,88.830002,86.559998,88.459999,88.459999,3547100
10/23/2015,89,89.440002,87.440002,87.860001,87.860001,6744100
10/26/2015,87.910004,89.699997,87.610001,88.839996,88.839996,2375700
10/27/2015,88.650002,88.849998,87.809998,88.050003,88.050003,2593600
10/28/2015,88.440002,88.830002,87.580002,88.5,88.5,3206700
10/29/2015,88.260002,88.5,87.510002,88.120003,88.120003,1623400
10/30/2015,87.989998,89.489998,87.900002,88.660004,88.660004,2131600
11/2/2015,89.029999,90.550003,88.470001,89.910004,89.910004,2904700
11/3/2015,89.589996,90.739998,88.919998,90.360001,90.360001,2102200
11/4/2015,90.339996,91.339996,90.209999,91.010002,91.010002,1873700
11/5/2015,91.5,91.870003,89.790001,90.550003,90.550003,1835600
11/6/2015,90.07,90.790001,88.970001,90.690002,90.690002,2004200
11/9/2015,90.239998,90.489998,88.989998,89.800003,89.800003,1705200
11/10/2015,89.559998,90.309998,88.989998,90.279999,90.279999,1943600
11/11/2015,90.68,91.470001,90.25,91.209999,91.209999,2361500
11/12/2015,91.080002,91.879997,90.739998,90.839996,90.839996,2458800
11/13/2015,90.949997,90.949997,88.800003,89.019997,89.019997,1831400
11/16/2015,89.660004,89.800003,88,89.769997,89.769997,2198500
11/17/2015,89.959999,91.290001,89.870003,90.290001,90.290001,1736500
11/18/2015,90.309998,91.389999,89.470001,91.269997,91.269997,1453600
11/19/2015,91.519997,92.129997,91.279999,91.760002,91.760002,2414400
11/20/2015,92.330002,92.5,91.220001,91.809998,91.809998,2134500
11/23/2015,91.82,92.370003,91.269997,91.959999,91.959999,1570400
11/24/2015,91.139999,92.220001,90.089996,92,92,2046200
11/25/2015,92.300003,92.5,91.699997,91.769997,91.769997,1117800
11/27/2015,91.860001,92.57,91.769997,92.169998,92.169998,633000
11/30/2015,92.410004,92.660004,91.129997,91.459999,91.459999,2380200
12/1/2015,92.010002,92.580002,91.099998,92.550003,92.550003,1545100
12/2/2015,92.519997,92.849998,91.68,92.019997,92.019997,1904500
12/3/2015,91.970001,92.760002,89.730003,89.910004,89.910004,2424500
12/4/2015,90.129997,92.82,90.129997,92.580002,92.580002,2980800
